timestamp,open,high,low,close
2024-09-20 00:00:00,0.5549,0.555,0.5547,0.5547
2024-09-19 23:00:00,0.5548,0.5549,0.5547,0.5548
2024-09-19 22:00:00,0.5547,0.555,0.5546,0.5547
2024-09-19 21:00:00,0.5549,0.5549,0.5546,0.5547
2024-09-19 20:00:00,0.5551,0.5551,0.5548,0.5549
2024-09-19 19:00:00,0.555,0.555,0.5546,0.5549
2024-09-19 18:00:00,0.555,0.5554,0.5548,0.5551
2024-09-19 17:00:00,0.5548,0.5551,0.5547,0.555
2024-09-19 16:00:00,0.5554,0.5554,0.5548,0.5548
2024-09-19 15:00:00,0.5556,0.5557,0.5551,0.5553
2024-09-19 14:00:00,0.5561,0.5561,0.5555,0.5557
2024-09-19 13:00:00,0.5547,0.5561,0.5547,0.5561
2024-09-19 12:00:00,0.5549,0.5551,0.5542,0.5548
2024-09-19 11:00:00,0.5556,0.5564,0.5555,0.5563
2024-09-19 10:00:00,0.5561,0.5561,0.5555,0.5556
2024-09-19 09:00:00,0.5563,0.5563,0.5561,0.5562
2024-09-19 08:00:00,0.5554,0.5562,0.5554,0.5562
2024-09-19 07:00:00,0.5557,0.5559,0.5553,0.5553
2024-09-19 06:00:00,0.5562,0.5562,0.5559,0.5559
2024-09-19 05:00:00,0.5561,0.5564,0.556,0.5563
2024-09-19 04:00:00,0.5563,0.5565,0.556,0.5562
2024-09-19 03:00:00,0.5565,0.5566,0.5563,0.5564
2024-09-19 02:00:00,0.5563,0.5565,0.5561,0.5565
2024-09-19 01:00:00,0.5561,0.5563,0.556,0.5563
2024-09-19 00:00:00,0.5558,0.5563,0.5558,0.556
2024-09-18 23:00:00,0.5559,0.556,0.5557,0.5557
2024-09-18 22:00:00,0.5558,0.5561,0.5558,0.5559
2024-09-18 21:00:00,0.5563,0.5563,0.5557,0.5558
2024-09-18 20:00:00,0.5556,0.5566,0.5555,0.5563
2024-09-18 19:00:00,0.5556,0.5557,0.5545,0.5556
2024-09-18 18:00:00,0.5563,0.5568,0.5562,0.5566
2024-09-18 17:00:00,0.5563,0.5565,0.5563,0.5563
2024-09-18 16:00:00,0.5561,0.5568,0.556,0.5564
2024-09-18 15:00:00,0.5554,0.5563,0.5554,0.5563
2024-09-18 14:00:00,0.5562,0.5562,0.5552,0.5554
2024-09-18 13:00:00,0.5566,0.5568,0.5563,0.5564
2024-09-18 12:00:00,0.5566,0.5567,0.5565,0.5566
2024-09-18 11:00:00,0.5561,0.5566,0.5561,0.5566
2024-09-18 10:00:00,0.5568,0.5568,0.556,0.556
2024-09-18 09:00:00,0.5571,0.5571,0.5566,0.5568
2024-09-18 08:00:00,0.5577,0.5577,0.557,0.5571
2024-09-18 07:00:00,0.5584,0.5584,0.5577,0.5577
2024-09-18 06:00:00,0.5586,0.5588,0.5585,0.5587
2024-09-18 05:00:00,0.5585,0.5586,0.5585,0.5585
2024-09-18 04:00:00,0.5585,0.5585,0.5584,0.5585
2024-09-18 03:00:00,0.5584,0.5587,0.5584,0.5585
2024-09-18 02:00:00,0.5584,0.5586,0.5583,0.5584
2024-09-18 01:00:00,0.5582,0.5584,0.5582,0.5584
2024-09-18 00:00:00,0.5583,0.5585,0.5582,0.5582
2024-09-17 23:00:00,0.5585,0.5586,0.5583,0.5583
2024-09-17 22:00:00,0.5585,0.5586,0.5583,0.5583
2024-09-17 21:00:00,0.5582,0.5585,0.5581,0.5583
2024-09-17 20:00:00,0.5583,0.5587,0.5582,0.5583
2024-09-17 19:00:00,0.5585,0.5586,0.5582,0.5582
2024-09-17 18:00:00,0.5584,0.5588,0.5584,0.5585
2024-09-17 17:00:00,0.5582,0.5586,0.5581,0.5584
2024-09-17 16:00:00,0.5576,0.5583,0.5576,0.5582
2024-09-17 15:00:00,0.5568,0.5576,0.5568,0.5576
2024-09-17 14:00:00,0.5561,0.557,0.5561,0.5569
2024-09-17 13:00:00,0.5563,0.5565,0.5557,0.5558
2024-09-17 12:00:00,0.5563,0.5565,0.5562,0.5563
2024-09-17 11:00:00,0.5563,0.5564,0.5562,0.5563
2024-09-17 10:00:00,0.5562,0.5564,0.5561,0.5563
2024-09-17 09:00:00,0.5564,0.5567,0.556,0.556
2024-09-17 08:00:00,0.557,0.557,0.5564,0.5567
2024-09-17 07:00:00,0.5565,0.557,0.5564,0.557
2024-09-17 06:00:00,0.5566,0.5568,0.5565,0.5566
2024-09-17 05:00:00,0.5567,0.5568,0.5565,0.5567
2024-09-17 04:00:00,0.5566,0.5566,0.5565,0.5566
2024-09-17 03:00:00,0.5565,0.5567,0.5565,0.5566
2024-09-17 02:00:00,0.5567,0.5567,0.5565,0.5565
2024-09-17 01:00:00,0.5567,0.5568,0.5566,0.5567
2024-09-17 00:00:00,0.5568,0.5568,0.5566,0.5566
2024-09-16 23:00:00,0.5565,0.5568,0.5565,0.5568
2024-09-16 22:00:00,0.5565,0.5565,0.5563,0.5563
2024-09-16 21:00:00,0.5566,0.5567,0.5563,0.5564
2024-09-16 20:00:00,0.5566,0.5566,0.5565,0.5565
2024-09-16 19:00:00,0.5566,0.5567,0.5565,0.5566
2024-09-16 18:00:00,0.5564,0.5568,0.5564,0.5566
2024-09-16 17:00:00,0.5565,0.5566,0.5564,0.5564
2024-09-16 16:00:00,0.5569,0.5569,0.5562,0.5565
2024-09-16 15:00:00,0.5568,0.557,0.5567,0.557
2024-09-16 14:00:00,0.5572,0.5572,0.5566,0.5568
2024-09-16 13:00:00,0.5574,0.5576,0.557,0.5571
2024-09-16 12:00:00,0.5578,0.5579,0.5574,0.5575
2024-09-16 11:00:00,0.5578,0.5578,0.5573,0.5577
2024-09-16 10:00:00,0.5581,0.5582,0.5578,0.5578
2024-09-16 09:00:00,0.5586,0.5587,0.558,0.5581
2024-09-16 08:00:00,0.5589,0.5591,0.5586,0.5586
2024-09-16 07:00:00,0.5595,0.5595,0.5587,0.5588
2024-09-16 06:00:00,0.5597,0.5597,0.5594,0.5594
2024-09-16 05:00:00,0.5595,0.5598,0.5595,0.5597
2024-09-16 04:00:00,0.5598,0.5598,0.5594,0.5595
2024-09-16 03:00:00,0.56,0.56,0.5597,0.5598
2024-09-16 02:00:00,0.56,0.56,0.5598,0.5599
2024-09-16 01:00:00,0.5601,0.5601,0.5599,0.56
2024-09-16 00:00:00,0.5602,0.5602,0.5601,0.5602
2024-09-15 23:00:00,0.5601,0.5601,0.56,0.5601
2024-09-13 21:00:00,0.5602,0.5605,0.5601,0.5603
2024-09-13 20:00:00,0.5601,0.5602,0.56,0.5601
2024-09-13 19:00:00,0.5599,0.5601,0.5598,0.5601
2024-09-13 18:00:00,0.5597,0.56,0.5596,0.5599
2024-09-13 17:00:00,0.56,0.5601,0.5598,0.5598
2024-09-13 16:00:00,0.5594,0.56,0.5593,0.5599
2024-09-13 15:00:00,0.56,0.56,0.5594,0.5594
2024-09-13 14:00:00,0.5601,0.5601,0.5598,0.5599
2024-09-13 13:00:00,0.5602,0.5605,0.5601,0.5601
2024-09-13 12:00:00,0.5604,0.5605,0.5601,0.5603
2024-09-13 11:00:00,0.5604,0.5605,0.5602,0.5605
2024-09-13 10:00:00,0.5599,0.5603,0.5598,0.5603
2024-09-13 09:00:00,0.5601,0.5601,0.5598,0.5599
2024-09-13 08:00:00,0.5602,0.5604,0.5598,0.5599
2024-09-13 07:00:00,0.5596,0.5603,0.5595,0.5602
2024-09-13 06:00:00,0.5597,0.5599,0.5597,0.5597
2024-09-13 05:00:00,0.5599,0.5599,0.5597,0.5598
2024-09-13 04:00:00,0.5599,0.56,0.5598,0.5599
2024-09-13 03:00:00,0.5601,0.5602,0.5599,0.5599
2024-09-13 02:00:00,0.5602,0.5603,0.5601,0.5602
2024-09-13 01:00:00,0.5605,0.5605,0.5601,0.5602
2024-09-13 00:00:00,0.5605,0.5605,0.5604,0.5604
2024-09-12 23:00:00,0.5605,0.5605,0.5604,0.5605
2024-09-12 22:00:00,0.5606,0.5606,0.5605,0.5605
2024-09-12 21:00:00,0.561,0.5611,0.5605,0.5605
2024-09-12 20:00:00,0.5611,0.5612,0.5607,0.561
2024-09-12 19:00:00,0.5614,0.5614,0.5609,0.561
2024-09-12 18:00:00,0.5615,0.5617,0.5613,0.5613
2024-09-12 17:00:00,0.5618,0.5618,0.5613,0.5614
2024-09-12 16:00:00,0.5619,0.5621,0.5617,0.5618
2024-09-12 15:00:00,0.5626,0.5627,0.5616,0.5618
2024-09-12 14:00:00,0.5633,0.5633,0.5626,0.5626
2024-09-12 13:00:00,0.5641,0.5641,0.5633,0.5633
2024-09-12 12:00:00,0.564,0.5642,0.5638,0.5641
2024-09-12 11:00:00,0.564,0.5641,0.5637,0.5639
2024-09-12 10:00:00,0.564,0.5641,0.5639,0.5641
2024-09-12 09:00:00,0.5644,0.5646,0.564,0.564
2024-09-12 08:00:00,0.5645,0.5645,0.5642,0.5645
2024-09-12 07:00:00,0.5641,0.5644,0.5641,0.5644
2024-09-12 06:00:00,0.5642,0.5642,0.5641,0.5642
2024-09-12 05:00:00,0.5643,0.5643,0.5642,0.5642
2024-09-12 04:00:00,0.5642,0.5643,0.5641,0.5643
2024-09-12 03:00:00,0.5643,0.5645,0.5642,0.5642
2024-09-12 02:00:00,0.5644,0.5644,0.5642,0.5643
2024-09-12 01:00:00,0.5644,0.5645,0.5643,0.5644
2024-09-12 00:00:00,0.5642,0.5645,0.5642,0.5643
2024-09-11 23:00:00,0.5642,0.5644,0.5642,0.5643
2024-09-11 22:00:00,0.5641,0.5643,0.564,0.5643
2024-09-11 21:00:00,0.5645,0.5646,0.5642,0.5643
2024-09-11 20:00:00,0.5642,0.5645,0.5642,0.5645
2024-09-11 19:00:00,0.5641,0.5643,0.564,0.5642
2024-09-11 18:00:00,0.5643,0.5644,0.564,0.5642
2024-09-11 17:00:00,0.5643,0.5643,0.5639,0.5642
2024-09-11 16:00:00,0.564,0.5643,0.5638,0.5642
2024-09-11 15:00:00,0.5633,0.5641,0.5632,0.564
2024-09-11 14:00:00,0.5626,0.5632,0.5625,0.5632
2024-09-11 13:00:00,0.5622,0.563,0.5619,0.5626
2024-09-11 12:00:00,0.5621,0.5623,0.5619,0.5622
2024-09-11 11:00:00,0.5619,0.5626,0.5619,0.5622
2024-09-11 10:00:00,0.562,0.562,0.5615,0.5618
2024-09-11 09:00:00,0.5619,0.5621,0.5618,0.5621
2024-09-11 08:00:00,0.5616,0.562,0.5615,0.5618
2024-09-11 07:00:00,0.5609,0.5617,0.5609,0.5616
2024-09-11 06:00:00,0.5606,0.5608,0.5605,0.5607
2024-09-11 05:00:00,0.5608,0.5608,0.5607,0.5607
2024-09-11 04:00:00,0.5611,0.5611,0.5607,0.5608
2024-09-11 03:00:00,0.561,0.5611,0.5609,0.561
2024-09-11 02:00:00,0.5614,0.5615,0.561,0.5611
2024-09-11 01:00:00,0.5612,0.5614,0.5611,0.5614
2024-09-11 00:00:00,0.5612,0.5612,0.5611,0.5612
2024-09-10 23:00:00,0.5611,0.5613,0.5611,0.5612
2024-09-10 22:00:00,0.5613,0.5614,0.5611,0.5612
2024-09-10 21:00:00,0.5614,0.5614,0.5612,0.5613
2024-09-10 20:00:00,0.5614,0.5614,0.5613,0.5613
2024-09-10 19:00:00,0.5617,0.5617,0.5611,0.5614
2024-09-10 18:00:00,0.5619,0.5619,0.5616,0.5617
2024-09-10 17:00:00,0.562,0.5622,0.5618,0.5618
2024-09-10 16:00:00,0.5625,0.5626,0.5619,0.562
2024-09-10 15:00:00,0.563,0.563,0.5622,0.5625
2024-09-10 14:00:00,0.5632,0.5633,0.5628,0.563
2024-09-10 13:00:00,0.5623,0.5632,0.5622,0.5632
2024-09-10 12:00:00,0.5621,0.5625,0.562,0.5624
2024-09-10 11:00:00,0.5621,0.5625,0.5621,0.5622
2024-09-10 10:00:00,0.5625,0.5627,0.5622,0.5622
2024-09-10 09:00:00,0.5624,0.5628,0.5624,0.5625
2024-09-10 08:00:00,0.5622,0.5624,0.562,0.5624
2024-09-10 07:00:00,0.5632,0.5633,0.5623,0.5623
2024-09-10 06:00:00,0.5632,0.5634,0.5632,0.5633
2024-09-10 05:00:00,0.5634,0.5634,0.5632,0.5632
2024-09-10 04:00:00,0.5635,0.5635,0.5634,0.5634
2024-09-10 03:00:00,0.5635,0.5636,0.5635,0.5635
2024-09-10 02:00:00,0.5636,0.5638,0.5635,0.5635
2024-09-10 01:00:00,0.5636,0.5638,0.5636,0.5636
2024-09-10 00:00:00,0.5637,0.5637,0.5635,0.5636
2024-09-09 23:00:00,0.5637,0.5637,0.5636,0.5637
2024-09-09 22:00:00,0.5638,0.5638,0.5636,0.5637
2024-09-09 21:00:00,0.5634,0.5638,0.5634,0.5638
2024-09-09 20:00:00,0.5634,0.5635,0.5633,0.5634
2024-09-09 19:00:00,0.5632,0.5635,0.5632,0.5635
2024-09-09 18:00:00,0.563,0.5632,0.5628,0.5632
2024-09-09 17:00:00,0.5632,0.5633,0.563,0.563
2024-09-09 16:00:00,0.5632,0.5634,0.563,0.5631
2024-09-09 15:00:00,0.5622,0.5633,0.5622,0.5632
2024-09-09 14:00:00,0.5628,0.5629,0.5619,0.5623
2024-09-09 13:00:00,0.563,0.563,0.5624,0.5628
2024-09-09 12:00:00,0.563,0.5631,0.5629,0.563
2024-09-09 11:00:00,0.5627,0.5632,0.5627,0.5631
2024-09-09 10:00:00,0.5626,0.5627,0.5624,0.5627
2024-09-09 09:00:00,0.5621,0.5627,0.562,0.5626
2024-09-09 08:00:00,0.562,0.5623,0.5619,0.562
2024-09-09 07:00:00,0.5615,0.5621,0.5615,0.5621
2024-09-09 06:00:00,0.5616,0.5617,0.5614,0.5614
2024-09-09 05:00:00,0.5612,0.5615,0.5612,0.5615
2024-09-09 04:00:00,0.5612,0.5613,0.5612,0.5612
2024-09-09 03:00:00,0.5612,0.5612,0.5611,0.5612
2024-09-09 02:00:00,0.5609,0.5612,0.5608,0.5612
2024-09-09 01:00:00,0.561,0.5611,0.5607,0.5609
2024-09-09 00:00:00,0.5607,0.5609,0.5606,0.5609
2024-09-08 23:00:00,0.5607,0.5608,0.5606,0.5607
2024-09-06 21:00:00,0.5609,0.5609,0.5605,0.5606
2024-09-06 20:00:00,0.5608,0.5611,0.5608,0.561
2024-09-06 19:00:00,0.5611,0.5613,0.5609,0.5609
2024-09-06 18:00:00,0.5612,0.5612,0.5607,0.561
2024-09-06 17:00:00,0.561,0.5613,0.561,0.5613
2024-09-06 16:00:00,0.5607,0.5612,0.5603,0.5611
2024-09-06 15:00:00,0.5614,0.5614,0.5605,0.5608
2024-09-06 14:00:00,0.56,0.562,0.56,0.5614
2024-09-06 13:00:00,0.5619,0.5621,0.56,0.5602
2024-09-06 12:00:00,0.5623,0.5623,0.5618,0.562
2024-09-06 11:00:00,0.5621,0.5623,0.562,0.5623
2024-09-06 10:00:00,0.5621,0.5622,0.562,0.562
2024-09-06 09:00:00,0.5616,0.562,0.5616,0.5619
2024-09-06 08:00:00,0.5617,0.5618,0.5614,0.5616
2024-09-06 07:00:00,0.5616,0.5618,0.5614,0.5616
2024-09-06 06:00:00,0.5618,0.562,0.5616,0.5616
2024-09-06 05:00:00,0.5617,0.5619,0.5617,0.5618
2024-09-06 04:00:00,0.5617,0.5618,0.5616,0.5617
2024-09-06 03:00:00,0.5616,0.5617,0.5616,0.5617
2024-09-06 02:00:00,0.5616,0.5617,0.5616,0.5616
2024-09-06 01:00:00,0.5617,0.5617,0.5616,0.5616
2024-09-06 00:00:00,0.5616,0.5617,0.5615,0.5616
2024-09-05 23:00:00,0.5615,0.5616,0.5614,0.5616
2024-09-05 22:00:00,0.5615,0.5615,0.5613,0.5613
2024-09-05 21:00:00,0.5615,0.5616,0.5613,0.5614
2024-09-05 20:00:00,0.5616,0.5616,0.5612,0.5616
2024-09-05 19:00:00,0.561,0.5616,0.5608,0.5616
2024-09-05 18:00:00,0.5612,0.5614,0.5611,0.5611
2024-09-05 17:00:00,0.5615,0.5615,0.561,0.5612
2024-09-05 16:00:00,0.5617,0.5619,0.5614,0.5615
2024-09-05 15:00:00,0.5617,0.562,0.5614,0.5618
2024-09-05 14:00:00,0.5616,0.5616,0.5612,0.5615
2024-09-05 13:00:00,0.5619,0.5619,0.5609,0.5617
2024-09-05 12:00:00,0.5616,0.5619,0.5614,0.5619
2024-09-05 11:00:00,0.5619,0.562,0.5615,0.5616
2024-09-05 10:00:00,0.5618,0.562,0.5617,0.5619
2024-09-05 09:00:00,0.5625,0.5625,0.5617,0.5617
2024-09-05 08:00:00,0.5627,0.5627,0.5624,0.5625
2024-09-05 07:00:00,0.5624,0.5627,0.5623,0.5626
2024-09-05 06:00:00,0.5625,0.5626,0.5624,0.5624
2024-09-05 05:00:00,0.5626,0.5627,0.5625,0.5625
2024-09-05 04:00:00,0.5625,0.5625,0.5624,0.5625
2024-09-05 03:00:00,0.5624,0.5625,0.5623,0.5624
2024-09-05 02:00:00,0.5626,0.5627,0.5624,0.5625
2024-09-05 01:00:00,0.5627,0.5627,0.5626,0.5627
