timestamp,open,high,low,close
2024-09-26 08:00:00,1.0532,1.0584,1.0525,1.0583
2024-09-26 07:00:00,1.0544,1.0547,1.0528,1.0532
2024-09-26 06:00:00,1.0557,1.0557,1.0545,1.0545
2024-09-26 05:00:00,1.0554,1.0557,1.0554,1.0557
2024-09-26 04:00:00,1.0551,1.0554,1.0551,1.0554
2024-09-26 03:00:00,1.055,1.0553,1.0547,1.0552
2024-09-26 02:00:00,1.0558,1.0558,1.0549,1.0549
2024-09-26 01:00:00,1.0557,1.0563,1.0557,1.0559
2024-09-26 00:00:00,1.0561,1.0561,1.0556,1.0556
2024-09-25 23:00:00,1.0559,1.0561,1.0558,1.0559
2024-09-25 22:00:00,1.0557,1.0562,1.0556,1.0557
2024-09-25 21:00:00,1.0564,1.0564,1.0557,1.0557
2024-09-25 20:00:00,1.0562,1.0568,1.0562,1.0565
2024-09-25 19:00:00,1.0563,1.0566,1.056,1.0563
2024-09-25 18:00:00,1.0563,1.0572,1.0563,1.0564
2024-09-25 17:00:00,1.0559,1.0565,1.0556,1.0562
2024-09-25 16:00:00,1.0538,1.0559,1.0538,1.0559
2024-09-25 15:00:00,1.0531,1.0541,1.0528,1.0539
2024-09-25 14:00:00,1.0526,1.0535,1.0524,1.0531
2024-09-25 13:00:00,1.0524,1.0535,1.0523,1.0528
2024-09-25 12:00:00,1.0521,1.0525,1.0513,1.052
2024-09-25 11:00:00,1.0533,1.0533,1.0519,1.052
2024-09-25 10:00:00,1.0558,1.0558,1.0532,1.0532
2024-09-25 09:00:00,1.0574,1.0574,1.0551,1.0555
2024-09-25 08:00:00,1.0595,1.0599,1.0574,1.0574
2024-09-25 07:00:00,1.0608,1.0613,1.0595,1.0595
2024-09-25 06:00:00,1.0599,1.0608,1.0598,1.0603
2024-09-25 05:00:00,1.0602,1.0603,1.06,1.06
2024-09-25 04:00:00,1.0605,1.0606,1.06,1.0602
2024-09-25 03:00:00,1.0604,1.0606,1.06,1.0605
2024-09-25 02:00:00,1.0611,1.0611,1.0604,1.0604
2024-09-25 01:00:00,1.0611,1.0611,1.0606,1.0608
2024-09-25 00:00:00,1.0605,1.0613,1.0605,1.0613
2024-09-24 23:00:00,1.0603,1.0605,1.0602,1.0605
2024-09-24 22:00:00,1.0597,1.0602,1.0592,1.06
2024-09-24 21:00:00,1.0606,1.0607,1.0601,1.0602
2024-09-24 20:00:00,1.0603,1.0608,1.0603,1.0606
2024-09-24 19:00:00,1.06,1.0603,1.0597,1.0602
2024-09-24 18:00:00,1.0601,1.0602,1.0598,1.0599
2024-09-24 17:00:00,1.0596,1.06,1.0595,1.0599
2024-09-24 16:00:00,1.0598,1.06,1.0593,1.0595
2024-09-24 15:00:00,1.0586,1.0599,1.0586,1.0596
2024-09-24 14:00:00,1.0588,1.0594,1.0578,1.0582
2024-09-24 13:00:00,1.0589,1.0591,1.0581,1.0591
2024-09-24 12:00:00,1.0594,1.0596,1.0586,1.059
2024-09-24 11:00:00,1.0579,1.0591,1.0577,1.0591
2024-09-24 10:00:00,1.0582,1.0585,1.0571,1.0581
2024-09-24 09:00:00,1.0591,1.0592,1.0574,1.0581
2024-09-24 08:00:00,1.0603,1.0603,1.059,1.0592
2024-09-24 07:00:00,1.061,1.061,1.0595,1.0599
2024-09-24 06:00:00,1.0612,1.0612,1.0608,1.061
2024-09-24 05:00:00,1.0617,1.062,1.0611,1.0614
2024-09-24 04:00:00,1.0626,1.0629,1.0618,1.0618
2024-09-24 03:00:00,1.0626,1.063,1.0626,1.0627
2024-09-24 02:00:00,1.0628,1.0628,1.062,1.0625
2024-09-24 01:00:00,1.0618,1.0627,1.0617,1.0627
2024-09-24 00:00:00,1.0617,1.0618,1.0613,1.0616
2024-09-23 23:00:00,1.0615,1.0618,1.0613,1.0616
2024-09-23 22:00:00,1.061,1.0615,1.0609,1.0615
2024-09-23 21:00:00,1.0618,1.0621,1.0613,1.0614
2024-09-23 20:00:00,1.0619,1.0621,1.0617,1.0618
2024-09-23 19:00:00,1.0616,1.0621,1.0612,1.0621
2024-09-23 18:00:00,1.0614,1.0622,1.0613,1.0614
2024-09-23 17:00:00,1.0598,1.0615,1.0598,1.0613
2024-09-23 16:00:00,1.0588,1.0598,1.0584,1.0598
2024-09-23 15:00:00,1.0561,1.0592,1.0561,1.0591
2024-09-23 14:00:00,1.0575,1.0575,1.0564,1.0566
2024-09-23 13:00:00,1.0577,1.0581,1.0573,1.0574
2024-09-23 12:00:00,1.0588,1.0593,1.0573,1.0578
2024-09-23 11:00:00,1.0584,1.059,1.0582,1.0586
2024-09-23 10:00:00,1.0588,1.0588,1.0569,1.0584
2024-09-23 09:00:00,1.058,1.0594,1.0578,1.0589
2024-09-23 08:00:00,1.0534,1.0577,1.0534,1.0574
2024-09-23 07:00:00,1.0523,1.0538,1.0523,1.0531
2024-09-23 06:00:00,1.0521,1.0526,1.052,1.0526
2024-09-23 05:00:00,1.0524,1.0524,1.0521,1.0521
2024-09-23 04:00:00,1.0521,1.0525,1.052,1.0525
2024-09-23 03:00:00,1.0521,1.0525,1.0521,1.0521
2024-09-23 02:00:00,1.0525,1.0525,1.0521,1.0522
2024-09-23 01:00:00,1.0526,1.0528,1.0523,1.0525
2024-09-23 00:00:00,1.053,1.0531,1.0524,1.0524
2024-09-22 23:00:00,1.0532,1.0536,1.0528,1.0529
2024-09-20 21:00:00,1.0528,1.0531,1.0528,1.0531
2024-09-20 20:00:00,1.0529,1.0531,1.0526,1.0528
2024-09-20 19:00:00,1.0525,1.053,1.0525,1.0529
2024-09-20 18:00:00,1.0533,1.0533,1.0519,1.0524
2024-09-20 17:00:00,1.0541,1.0545,1.0533,1.0536
2024-09-20 16:00:00,1.0546,1.0546,1.0536,1.0542
2024-09-20 15:00:00,1.055,1.0554,1.0544,1.0548
2024-09-20 14:00:00,1.0551,1.0556,1.0547,1.0549
2024-09-20 13:00:00,1.0539,1.0553,1.0535,1.0553
2024-09-20 12:00:00,1.0547,1.0547,1.0536,1.0537
2024-09-20 11:00:00,1.0553,1.0559,1.0546,1.0547
2024-09-20 10:00:00,1.0567,1.0567,1.0554,1.0554
2024-09-20 09:00:00,1.0562,1.0568,1.0557,1.0567
2024-09-20 08:00:00,1.0561,1.0569,1.0554,1.056
2024-09-20 07:00:00,1.0578,1.058,1.0565,1.0565
2024-09-20 06:00:00,1.0577,1.0577,1.0571,1.0576
2024-09-20 05:00:00,1.0579,1.0581,1.0576,1.0578
2024-09-20 04:00:00,1.0574,1.058,1.0571,1.0579
2024-09-20 03:00:00,1.0578,1.0579,1.0574,1.0575
2024-09-20 02:00:00,1.0575,1.058,1.0574,1.0578
2024-09-20 01:00:00,1.0564,1.0575,1.0564,1.0575
2024-09-20 00:00:00,1.0567,1.0568,1.0563,1.0564
2024-09-19 23:00:00,1.0564,1.0568,1.0563,1.0566
2024-09-19 22:00:00,1.0562,1.0567,1.0562,1.0563
2024-09-19 21:00:00,1.0567,1.0572,1.0563,1.0563
2024-09-19 20:00:00,1.057,1.0575,1.0563,1.0565
2024-09-19 19:00:00,1.0564,1.0575,1.0564,1.057
2024-09-19 18:00:00,1.0567,1.057,1.0564,1.0565
2024-09-19 17:00:00,1.0576,1.0576,1.0566,1.0567
2024-09-19 16:00:00,1.0593,1.0593,1.0574,1.0578
2024-09-19 15:00:00,1.0582,1.0591,1.0582,1.0588
2024-09-19 14:00:00,1.0562,1.0583,1.056,1.058
2024-09-19 13:00:00,1.057,1.0571,1.0562,1.0563
2024-09-19 12:00:00,1.0581,1.0581,1.0565,1.0574
2024-09-19 11:00:00,1.0575,1.0583,1.0572,1.0582
2024-09-19 10:00:00,1.0583,1.0583,1.0572,1.0574
2024-09-19 09:00:00,1.06,1.06,1.0581,1.0584
2024-09-19 08:00:00,1.0599,1.0611,1.0597,1.0599
2024-09-19 07:00:00,1.0603,1.0609,1.0594,1.0605
2024-09-19 06:00:00,1.0591,1.0606,1.0588,1.0606
2024-09-19 05:00:00,1.0594,1.0598,1.059,1.0591
2024-09-19 04:00:00,1.0609,1.061,1.0595,1.0595
2024-09-19 03:00:00,1.0605,1.0611,1.0604,1.061
2024-09-19 02:00:00,1.0612,1.0615,1.06,1.0605
2024-09-19 01:00:00,1.0614,1.0614,1.0603,1.0612
2024-09-19 00:00:00,1.0624,1.0624,1.0614,1.0614
2024-09-18 23:00:00,1.0625,1.0626,1.0621,1.0625
2024-09-18 22:00:00,1.0623,1.0629,1.0623,1.0625
2024-09-18 21:00:00,1.0628,1.0629,1.0621,1.0624
2024-09-18 20:00:00,1.0633,1.0637,1.0623,1.0626
2024-09-18 19:00:00,1.0624,1.0645,1.0624,1.0631
2024-09-18 18:00:00,1.0631,1.0641,1.063,1.0631
2024-09-18 17:00:00,1.0629,1.0632,1.0624,1.0632
2024-09-18 16:00:00,1.0631,1.0631,1.0626,1.0627
2024-09-18 15:00:00,1.0637,1.064,1.0626,1.0629
2024-09-18 14:00:00,1.0641,1.0643,1.0633,1.0634
2024-09-18 13:00:00,1.0649,1.065,1.064,1.064
2024-09-18 12:00:00,1.0651,1.0653,1.0646,1.0648
2024-09-18 11:00:00,1.0646,1.0654,1.0646,1.0651
2024-09-18 10:00:00,1.0641,1.0651,1.0641,1.0647
2024-09-18 09:00:00,1.0634,1.0644,1.0633,1.0644
2024-09-18 08:00:00,1.0639,1.0644,1.0629,1.0634
2024-09-18 07:00:00,1.063,1.064,1.0628,1.064
2024-09-18 06:00:00,1.0634,1.0634,1.063,1.063
2024-09-18 05:00:00,1.0627,1.0635,1.0625,1.0635
2024-09-18 04:00:00,1.0624,1.0629,1.0624,1.0628
2024-09-18 03:00:00,1.0626,1.0626,1.0622,1.0622
2024-09-18 02:00:00,1.0621,1.0625,1.0621,1.0625
2024-09-18 01:00:00,1.0618,1.0623,1.0618,1.0621
2024-09-18 00:00:00,1.062,1.0621,1.0617,1.0618
2024-09-17 23:00:00,1.0615,1.062,1.0615,1.0619
2024-09-17 22:00:00,1.062,1.062,1.0614,1.0614
2024-09-17 21:00:00,1.0618,1.0618,1.0613,1.0617
2024-09-17 20:00:00,1.0623,1.0623,1.0617,1.0618
2024-09-17 19:00:00,1.062,1.0623,1.0619,1.0622
2024-09-17 18:00:00,1.0621,1.0624,1.0614,1.0618
2024-09-17 17:00:00,1.0615,1.0627,1.0614,1.0623
2024-09-17 16:00:00,1.0615,1.0619,1.0613,1.0617
2024-09-17 15:00:00,1.061,1.0617,1.0609,1.0612
2024-09-17 14:00:00,1.0617,1.0626,1.0611,1.0616
2024-09-17 13:00:00,1.0628,1.0629,1.0613,1.0616
2024-09-17 12:00:00,1.0627,1.0633,1.0626,1.0628
2024-09-17 11:00:00,1.0633,1.0635,1.0626,1.0629
2024-09-17 10:00:00,1.0639,1.064,1.0632,1.0632
2024-09-17 09:00:00,1.0645,1.0646,1.0635,1.0636
2024-09-17 08:00:00,1.0642,1.0651,1.064,1.0642
2024-09-17 07:00:00,1.064,1.0643,1.0639,1.0643
2024-09-17 06:00:00,1.0642,1.0645,1.0641,1.0641
2024-09-17 05:00:00,1.0641,1.0644,1.064,1.0643
2024-09-17 04:00:00,1.0642,1.0645,1.0641,1.0641
2024-09-17 03:00:00,1.0642,1.0645,1.0641,1.0641
2024-09-17 02:00:00,1.0639,1.0643,1.0637,1.0641
2024-09-17 01:00:00,1.0634,1.064,1.0633,1.0638
2024-09-17 00:00:00,1.063,1.0634,1.063,1.0633
2024-09-16 23:00:00,1.0625,1.0631,1.0625,1.063
2024-09-16 22:00:00,1.0625,1.063,1.0624,1.0628
2024-09-16 21:00:00,1.0628,1.0631,1.0627,1.0628
2024-09-16 20:00:00,1.0631,1.0631,1.0625,1.0627
2024-09-16 19:00:00,1.0637,1.0637,1.0629,1.0629
2024-09-16 18:00:00,1.0632,1.0637,1.0631,1.0637
2024-09-16 17:00:00,1.0633,1.0633,1.0629,1.0632
2024-09-16 16:00:00,1.0632,1.0635,1.0628,1.0631
2024-09-16 15:00:00,1.0636,1.064,1.0631,1.0631
2024-09-16 14:00:00,1.0638,1.0641,1.0635,1.0637
2024-09-16 13:00:00,1.0639,1.0647,1.0634,1.0638
2024-09-16 12:00:00,1.0637,1.0644,1.0636,1.0641
2024-09-16 11:00:00,1.0634,1.0643,1.0633,1.0637
2024-09-16 10:00:00,1.0642,1.0642,1.0631,1.0633
2024-09-16 09:00:00,1.0638,1.0651,1.0638,1.0642
2024-09-16 08:00:00,1.0641,1.0649,1.0639,1.0642
2024-09-16 07:00:00,1.0645,1.0645,1.0639,1.064
2024-09-16 06:00:00,1.0646,1.0647,1.0643,1.0646
2024-09-16 05:00:00,1.0644,1.065,1.0642,1.0645
2024-09-16 04:00:00,1.0641,1.0644,1.0638,1.0643
2024-09-16 03:00:00,1.0641,1.0642,1.0638,1.0641
2024-09-16 02:00:00,1.064,1.0643,1.0639,1.0642
2024-09-16 01:00:00,1.0632,1.064,1.0632,1.0639
2024-09-16 00:00:00,1.0627,1.0631,1.0625,1.0629
2024-09-15 23:00:00,1.0636,1.0636,1.0626,1.0627
2024-09-13 21:00:00,1.0635,1.0635,1.0628,1.0628
2024-09-13 20:00:00,1.0639,1.064,1.0635,1.0635
2024-09-13 19:00:00,1.0634,1.0638,1.0633,1.0638
2024-09-13 18:00:00,1.0633,1.0634,1.0631,1.0633
2024-09-13 17:00:00,1.0633,1.0641,1.0632,1.0635
2024-09-13 16:00:00,1.0631,1.0638,1.0628,1.0636
2024-09-13 15:00:00,1.0653,1.0657,1.063,1.0633
2024-09-13 14:00:00,1.0656,1.0667,1.0651,1.0655
2024-09-13 13:00:00,1.0644,1.0655,1.0643,1.0655
2024-09-13 12:00:00,1.0624,1.0649,1.0624,1.0647
2024-09-13 11:00:00,1.0629,1.0633,1.0624,1.0624
2024-09-13 10:00:00,1.0621,1.0629,1.0618,1.0629
2024-09-13 09:00:00,1.0622,1.0631,1.062,1.0622
2024-09-13 08:00:00,1.0624,1.0631,1.0618,1.0625
2024-09-13 07:00:00,1.0617,1.0625,1.0615,1.0625
2024-09-13 06:00:00,1.0612,1.0619,1.0611,1.0619
2024-09-13 05:00:00,1.0616,1.0621,1.0614,1.0614
2024-09-13 04:00:00,1.0616,1.0619,1.0613,1.0616
2024-09-13 03:00:00,1.0615,1.0621,1.0614,1.0616
2024-09-13 02:00:00,1.0612,1.0616,1.0612,1.0616
2024-09-13 01:00:00,1.0617,1.0622,1.0609,1.0611
2024-09-13 00:00:00,1.0606,1.0617,1.0606,1.0616
2024-09-12 23:00:00,1.0604,1.0607,1.0604,1.0606
2024-09-12 22:00:00,1.0603,1.0605,1.0601,1.0603
2024-09-12 21:00:00,1.0606,1.061,1.0603,1.0603
2024-09-12 20:00:00,1.0606,1.0613,1.0605,1.0608
2024-09-12 19:00:00,1.0606,1.0609,1.0602,1.0607
2024-09-12 18:00:00,1.0605,1.0614,1.0605,1.0608
2024-09-12 17:00:00,1.0616,1.0616,1.0602,1.0607
2024-09-12 16:00:00,1.0606,1.0619,1.0602,1.0619
2024-09-12 15:00:00,1.0615,1.0615,1.0597,1.0602
2024-09-12 14:00:00,1.063,1.0632,1.0601,1.0612
2024-09-12 13:00:00,1.0624,1.0638,1.0616,1.0627
2024-09-12 12:00:00,1.062,1.0631,1.062,1.0626
2024-09-12 11:00:00,1.0616,1.0619,1.061,1.0619
2024-09-12 10:00:00,1.0622,1.0623,1.0615,1.0616
2024-09-12 09:00:00,1.0626,1.0629,1.0616,1.0622
2024-09-12 08:00:00,1.0642,1.0642,1.0624,1.0628
2024-09-12 07:00:00,1.0638,1.0646,1.0638,1.0645
2024-09-12 06:00:00,1.0634,1.0636,1.063,1.0636
2024-09-12 05:00:00,1.0639,1.0639,1.0633,1.0634
2024-09-12 04:00:00,1.0648,1.0649,1.0639,1.064
2024-09-12 03:00:00,1.0655,1.0656,1.0647,1.0648
2024-09-12 02:00:00,1.0651,1.0658,1.0648,1.0656
2024-09-12 01:00:00,1.0646,1.065,1.0641,1.065
2024-09-12 00:00:00,1.0649,1.0649,1.0642,1.0646
2024-09-11 23:00:00,1.065,1.0653,1.0649,1.0649
2024-09-11 22:00:00,1.0654,1.0654,1.0647,1.065
2024-09-11 21:00:00,1.0643,1.0651,1.0637,1.0651
2024-09-11 20:00:00,1.0655,1.0655,1.064,1.064
2024-09-11 19:00:00,1.0662,1.0666,1.0655,1.0655
2024-09-11 18:00:00,1.0672,1.0672,1.0659,1.0662
2024-09-11 17:00:00,1.0672,1.0672,1.0664,1.0672
2024-09-11 16:00:00,1.0699,1.07,1.067,1.0675
2024-09-11 15:00:00,1.0692,1.0713,1.069,1.07
2024-09-11 14:00:00,1.067,1.069,1.0656,1.069
2024-09-11 13:00:00,1.0693,1.0693,1.0667,1.0668
2024-09-11 12:00:00,1.0688,1.0693,1.0686,1.0693
2024-09-11 11:00:00,1.0699,1.07,1.069,1.0691
2024-09-11 10:00:00,1.0704,1.0706,1.0697,1.07
2024-09-11 09:00:00,1.0705,1.0708,1.0703,1.0704
2024-09-11 08:00:00,1.0719,1.0719,1.0703,1.0704
2024-09-11 07:00:00,1.0729,1.073,1.072,1.072
2024-09-11 06:00:00,1.0732,1.0739,1.0731,1.0731
2024-09-11 05:00:00,1.0725,1.0735,1.0724,1.0732
2024-09-11 04:00:00,1.072,1.0724,1.0713,1.0723
2024-09-11 03:00:00,1.0719,1.0723,1.0717,1.0721
2024-09-11 02:00:00,1.0715,1.0724,1.0709,1.0718
2024-09-11 01:00:00,1.0712,1.0716,1.0711,1.0715
2024-09-11 00:00:00,1.0708,1.0711,1.0707,1.0711
2024-09-10 23:00:00,1.071,1.071,1.0708,1.0708
2024-09-10 22:00:00,1.0707,1.0711,1.0705,1.0711
2024-09-10 21:00:00,1.0707,1.0711,1.0706,1.0709
2024-09-10 20:00:00,1.0708,1.071,1.0706,1.0707
2024-09-10 19:00:00,1.071,1.0711,1.0705,1.0708
2024-09-10 18:00:00,1.0705,1.0712,1.0703,1.0712
2024-09-10 17:00:00,1.0716,1.0719,1.0705,1.0705
2024-09-10 16:00:00,1.0701,1.0715,1.07,1.0714
2024-09-10 15:00:00,1.0697,1.071,1.0695,1.0703
2024-09-10 14:00:00,1.0705,1.0707,1.0692,1.07
2024-09-10 13:00:00,1.0689,1.0712,1.0689,1.0704
2024-09-10 12:00:00,1.0681,1.0692,1.0679,1.0691
2024-09-10 11:00:00,1.0682,1.0685,1.0679,1.0683
2024-09-10 10:00:00,1.0678,1.0684,1.0677,1.0684
2024-09-10 09:00:00,1.067,1.0677,1.067,1.0676
2024-09-10 08:00:00,1.0662,1.0674,1.0659,1.067
2024-09-10 07:00:00,1.0671,1.068,1.0661,1.0661
2024-09-10 06:00:00,1.0672,1.0673,1.0669,1.0672
2024-09-10 05:00:00,1.0665,1.0671,1.0665,1.0671
2024-09-10 04:00:00,1.0664,1.0667,1.0664,1.0666
2024-09-10 03:00:00,1.0663,1.0666,1.0663,1.0664
2024-09-10 02:00:00,1.0664,1.0666,1.066,1.0662
2024-09-10 01:00:00,1.0663,1.067,1.0663,1.0664
2024-09-10 00:00:00,1.0665,1.0665,1.066,1.0662
2024-09-09 23:00:00,1.0664,1.0667,1.0663,1.0666
2024-09-09 22:00:00,1.0661,1.0669,1.0661,1.0662
2024-09-09 21:00:00,1.0666,1.0666,1.0663,1.0664
2024-09-09 20:00:00,1.0671,1.0672,1.0665,1.0665
2024-09-09 19:00:00,1.0669,1.0671,1.0667,1.067
2024-09-09 18:00:00,1.0663,1.0669,1.0663,1.0668
2024-09-09 17:00:00,1.0675,1.0675,1.0665,1.0665
2024-09-09 16:00:00,1.0681,1.0686,1.0674,1.0674
2024-09-09 15:00:00,1.0671,1.0684,1.0669,1.068
2024-09-09 14:00:00,1.0666,1.0669,1.0662,1.0665
2024-09-09 13:00:00,1.0657,1.0669,1.0657,1.0666
2024-09-09 12:00:00,1.0663,1.0667,1.0656,1.0656
2024-09-09 11:00:00,1.0668,1.067,1.0662,1.0665
2024-09-09 10:00:00,1.0667,1.067,1.0662,1.0666
2024-09-09 09:00:00,1.068,1.0684,1.0663,1.0666
2024-09-09 08:00:00,1.0675,1.0678,1.0668,1.0678
2024-09-09 07:00:00,1.0673,1.0679,1.0668,1.0676
2024-09-09 06:00:00,1.0666,1.0673,1.0666,1.0672
2024-09-09 05:00:00,1.0671,1.0671,1.0664,1.0666
2024-09-09 04:00:00,1.0671,1.0672,1.0667,1.0672
2024-09-09 03:00:00,1.0667,1.0673,1.0667,1.067
2024-09-09 02:00:00,1.0678,1.0678,1.0666,1.0669
2024-09-09 01:00:00,1.0681,1.0684,1.0678,1.0678
2024-09-09 00:00:00,1.0686,1.0686,1.068,1.0681
2024-09-08 23:00:00,1.069,1.0695,1.0684,1.0685
2024-09-06 21:00:00,1.0692,1.0695,1.0689,1.0695
2024-09-06 20:00:00,1.0698,1.0698,1.0689,1.0694
2024-09-06 19:00:00,1.0692,1.0698,1.0692,1.0696
2024-09-06 18:00:00,1.0695,1.0701,1.0689,1.0693
2024-09-06 17:00:00,1.0698,1.0699,1.0688,1.0696
2024-09-06 16:00:00,1.0684,1.0701,1.067,1.0691
2024-09-06 15:00:00,1.0675,1.0691,1.0671,1.0687
2024-09-06 14:00:00,1.0655,1.0668,1.0649,1.0668
2024-09-06 13:00:00,1.0674,1.0692,1.0642,1.0652
2024-09-06 12:00:00,1.0686,1.0686,1.0673,1.0674
2024-09-06 11:00:00,1.0685,1.0687,1.068,1.0684
2024-09-06 10:00:00,1.0694,1.0694,1.0681,1.0683
2024-09-06 09:00:00,1.0678,1.0693,1.0678,1.069
2024-09-06 08:00:00,1.0679,1.0698,1.0679,1.068
2024-09-06 07:00:00,1.0679,1.0684,1.0675,1.0677
2024-09-06 06:00:00,1.067,1.0681,1.067,1.0676
2024-09-06 05:00:00,1.0668,1.0671,1.0668,1.0668
2024-09-06 04:00:00,1.0665,1.0667,1.0663,1.0666
2024-09-06 03:00:00,1.0664,1.0666,1.0662,1.0666
2024-09-06 02:00:00,1.0665,1.0668,1.0662,1.0664
2024-09-06 01:00:00,1.066,1.0667,1.066,1.0665
2024-09-06 00:00:00,1.0658,1.066,1.0657,1.066
2024-09-05 23:00:00,1.0656,1.066,1.0656,1.0658
2024-09-05 22:00:00,1.0659,1.066,1.065,1.0656
2024-09-05 21:00:00,1.0657,1.0664,1.0656,1.0659
2024-09-05 20:00:00,1.0653,1.0662,1.0653,1.0656
2024-09-05 19:00:00,1.0653,1.0656,1.065,1.065
2024-09-05 18:00:00,1.0648,1.0657,1.0648,1.0651
2024-09-05 17:00:00,1.0653,1.0654,1.0647,1.065
2024-09-05 16:00:00,1.0634,1.0657,1.063,1.0657
2024-09-05 15:00:00,1.0634,1.0639,1.0628,1.0637
2024-09-05 14:00:00,1.0649,1.0649,1.0637,1.0644
2024-09-05 13:00:00,1.0646,1.0657,1.0639,1.065
2024-09-05 12:00:00,1.0642,1.0647,1.0635,1.0646
2024-09-05 11:00:00,1.0643,1.0644,1.0639,1.0641
2024-09-05 10:00:00,1.0643,1.0648,1.0641,1.0643
2024-09-05 09:00:00,1.065,1.065,1.064,1.0643
2024-09-05 08:00:00,1.0661,1.0661,1.0645,1.0649
2024-09-05 07:00:00,1.0659,1.0663,1.0659,1.0661
2024-09-05 06:00:00,1.0659,1.0663,1.0659,1.0661
2024-09-05 05:00:00,1.0655,1.066,1.0655,1.0658
2024-09-05 04:00:00,1.0649,1.0658,1.0649,1.0656
2024-09-05 03:00:00,1.0653,1.0654,1.0649,1.0649
2024-09-05 02:00:00,1.0654,1.066,1.065,1.0653
2024-09-05 01:00:00,1.066,1.066,1.0652,1.0653
2024-09-05 00:00:00,1.0656,1.0665,1.0656,1.0662
2024-09-04 23:00:00,1.0654,1.0659,1.0654,1.0656
