timestamp,open,high,low,close
2024-09-27 07:00:00,4.415,4.422,4.414,4.417
2024-09-27 06:00:00,4.417,4.418,4.412,4.414
2024-09-27 05:00:00,4.418,4.418,4.415,4.416
2024-09-27 04:00:00,4.418,4.421,4.417,4.418
2024-09-27 03:00:00,4.422,4.422,4.418,4.418
2024-09-27 02:00:00,4.424,4.424,4.419,4.423
2024-09-27 01:00:00,4.431,4.431,4.431,4.431
2024-09-27 00:00:00,4.431,4.431,4.431,4.431
2024-09-26 23:00:00,4.431,4.431,4.43,4.431
2024-09-26 22:00:00,4.43,4.43,4.43,4.43
2024-09-26 21:00:00,4.431,4.431,4.43,4.43
2024-09-26 20:00:00,4.431,4.431,4.431,4.431
2024-09-26 19:00:00,4.429,4.431,4.428,4.431
2024-09-26 18:00:00,4.428,4.43,4.427,4.43
2024-09-26 17:00:00,4.426,4.427,4.426,4.426
2024-09-26 16:00:00,4.423,4.427,4.422,4.426
2024-09-26 15:00:00,4.409,4.421,4.409,4.421
2024-09-26 14:00:00,4.422,4.422,4.415,4.422
2024-09-26 13:00:00,4.416,4.421,4.416,4.42
2024-09-26 12:00:00,4.418,4.418,4.418,4.418
2024-09-26 11:00:00,4.408,4.416,4.406,4.416
2024-09-26 10:00:00,4.404,4.409,4.404,4.409
2024-09-26 09:00:00,4.406,4.408,4.403,4.403
2024-09-26 08:00:00,4.405,4.407,4.404,4.406
2024-09-26 07:00:00,4.401,4.404,4.401,4.403
2024-09-26 06:00:00,4.392,4.401,4.392,4.401
2024-09-26 05:00:00,4.395,4.395,4.39,4.39
2024-09-26 04:00:00,4.395,4.397,4.392,4.395
2024-09-26 03:00:00,4.396,4.397,4.393,4.395
2024-09-26 02:00:00,4.393,4.396,4.391,4.396
2024-09-26 01:00:00,4.399,4.399,4.399,4.399
2024-09-26 00:00:00,4.399,4.399,4.399,4.399
2024-09-25 23:00:00,4.399,4.399,4.399,4.399
2024-09-25 22:00:00,4.399,4.399,4.399,4.399
2024-09-25 21:00:00,4.399,4.399,4.399,4.399
2024-09-25 20:00:00,4.401,4.401,4.399,4.399
2024-09-25 19:00:00,4.406,4.406,4.405,4.405
2024-09-25 18:00:00,4.404,4.404,4.402,4.404
2024-09-25 17:00:00,4.409,4.41,4.404,4.404
2024-09-25 16:00:00,4.424,4.424,4.41,4.41
2024-09-25 15:00:00,4.429,4.429,4.424,4.424
2024-09-25 14:00:00,4.431,4.437,4.431,4.431
2024-09-25 13:00:00,4.435,4.436,4.43,4.431
2024-09-25 12:00:00,4.432,4.435,4.43,4.435
2024-09-25 11:00:00,4.427,4.431,4.425,4.431
2024-09-25 10:00:00,4.431,4.431,4.425,4.426
2024-09-25 09:00:00,4.433,4.434,4.43,4.431
2024-09-25 08:00:00,4.436,4.436,4.431,4.431
2024-09-25 07:00:00,4.437,4.438,4.432,4.432
2024-09-25 06:00:00,4.438,4.441,4.435,4.437
2024-09-25 05:00:00,4.44,4.44,4.438,4.439
2024-09-25 04:00:00,4.443,4.443,4.439,4.44
2024-09-25 03:00:00,4.447,4.448,4.445,4.445
2024-09-25 02:00:00,4.464,4.464,4.445,4.446
2024-09-25 01:00:00,4.461,4.462,4.46,4.461
2024-09-25 00:00:00,4.453,4.453,4.453,4.453
2024-09-24 23:00:00,4.452,4.453,4.452,4.453
2024-09-24 22:00:00,4.452,4.452,4.452,4.452
2024-09-24 21:00:00,4.452,4.452,4.452,4.452
2024-09-24 20:00:00,4.451,4.452,4.45,4.452
2024-09-24 19:00:00,4.445,4.445,4.445,4.445
2024-09-24 18:00:00,4.445,4.445,4.445,4.445
2024-09-24 17:00:00,4.439,4.447,4.439,4.447
2024-09-24 16:00:00,4.439,4.444,4.438,4.439
2024-09-24 15:00:00,4.438,4.443,4.438,4.441
2024-09-24 14:00:00,4.43,4.439,4.43,4.437
2024-09-24 13:00:00,4.415,4.421,4.415,4.421
2024-09-24 12:00:00,4.41,4.414,4.407,4.414
2024-09-24 11:00:00,4.41,4.411,4.409,4.41
2024-09-24 10:00:00,4.406,4.411,4.405,4.409
2024-09-24 09:00:00,4.402,4.409,4.402,4.407
2024-09-24 08:00:00,4.409,4.409,4.401,4.401
2024-09-24 07:00:00,4.404,4.408,4.401,4.408
2024-09-24 06:00:00,4.409,4.414,4.409,4.411
2024-09-24 05:00:00,4.406,4.409,4.403,4.409
2024-09-24 04:00:00,4.417,4.418,4.406,4.406
2024-09-24 03:00:00,4.417,4.419,4.415,4.416
2024-09-24 02:00:00,4.418,4.421,4.416,4.416
2024-09-24 01:00:00,4.413,4.413,4.41,4.41
2024-09-24 00:00:00,4.414,4.414,4.414,4.414
2024-09-23 23:00:00,4.414,4.414,4.414,4.414
2024-09-23 22:00:00,4.414,4.414,4.414,4.414
2024-09-23 21:00:00,4.414,4.414,4.412,4.414
2024-09-23 20:00:00,4.421,4.421,4.419,4.419
2024-09-23 19:00:00,4.42,4.42,4.42,4.42
2024-09-23 18:00:00,4.413,4.421,4.413,4.42
2024-09-23 17:00:00,4.415,4.416,4.414,4.414
2024-09-23 16:00:00,4.416,4.418,4.414,4.417
2024-09-23 15:00:00,4.413,4.414,4.411,4.413
2024-09-23 14:00:00,4.412,4.415,4.412,4.414
2024-09-23 13:00:00,4.41,4.411,4.405,4.411
2024-09-23 12:00:00,4.404,4.409,4.404,4.409
2024-09-23 11:00:00,4.403,4.407,4.403,4.405
2024-09-23 10:00:00,4.397,4.404,4.397,4.404
2024-09-23 09:00:00,4.392,4.396,4.391,4.396
2024-09-23 08:00:00,4.398,4.398,4.39,4.39
2024-09-23 07:00:00,4.396,4.402,4.396,4.399
2024-09-23 06:00:00,4.395,4.398,4.394,4.396
2024-09-23 05:00:00,4.391,4.397,4.391,4.397
2024-09-23 04:00:00,4.391,4.394,4.391,4.391
2024-09-23 03:00:00,4.388,4.39,4.387,4.39
2024-09-23 02:00:00,4.391,4.392,4.389,4.389
2024-09-23 01:00:00,4.393,4.393,4.393,4.393
2024-09-23 00:00:00,4.393,4.393,4.393,4.393
2024-09-22 23:00:00,4.393,4.393,4.393,4.393
2024-09-20 21:00:00,4.396,4.396,4.396,4.396
2024-09-20 20:00:00,4.397,4.397,4.396,4.396
2024-09-20 19:00:00,4.396,4.396,4.396,4.396
2024-09-20 18:00:00,4.396,4.396,4.396,4.396
2024-09-20 17:00:00,4.391,4.396,4.39,4.396
2024-09-20 16:00:00,4.382,4.389,4.375,4.389
2024-09-20 15:00:00,4.378,4.387,4.378,4.38
2024-09-20 14:00:00,4.398,4.398,4.381,4.382
2024-09-20 13:00:00,4.391,4.398,4.391,4.398
2024-09-20 12:00:00,4.389,4.389,4.385,4.389
2024-09-20 11:00:00,4.391,4.392,4.389,4.389
2024-09-20 10:00:00,4.394,4.395,4.39,4.39
2024-09-20 09:00:00,4.397,4.397,4.394,4.394
2024-09-20 08:00:00,4.401,4.405,4.396,4.397
2024-09-20 07:00:00,4.395,4.403,4.395,4.401
2024-09-20 06:00:00,4.392,4.393,4.389,4.393
2024-09-20 05:00:00,4.395,4.396,4.392,4.392
2024-09-20 04:00:00,4.401,4.401,4.393,4.393
2024-09-20 03:00:00,4.394,4.399,4.394,4.399
2024-09-20 02:00:00,4.393,4.396,4.393,4.396
2024-09-20 01:00:00,4.403,4.403,4.401,4.402
2024-09-20 00:00:00,4.404,4.404,4.404,4.404
2024-09-19 23:00:00,4.405,4.406,4.404,4.404
2024-09-19 22:00:00,4.405,4.405,4.404,4.405
2024-09-19 21:00:00,4.405,4.405,4.405,4.405
2024-09-19 20:00:00,4.409,4.409,4.409,4.409
2024-09-19 19:00:00,4.409,4.409,4.409,4.409
2024-09-19 18:00:00,4.408,4.41,4.407,4.409
2024-09-19 17:00:00,4.405,4.408,4.405,4.408
2024-09-19 16:00:00,4.401,4.405,4.399,4.404
2024-09-19 15:00:00,4.397,4.401,4.391,4.401
2024-09-19 14:00:00,4.401,4.407,4.392,4.394
2024-09-19 13:00:00,4.412,4.412,4.401,4.402
2024-09-19 12:00:00,4.422,4.422,4.409,4.411
2024-09-19 11:00:00,4.421,4.422,4.418,4.421
2024-09-19 10:00:00,4.414,4.421,4.414,4.42
2024-09-19 09:00:00,4.412,4.418,4.411,4.417
2024-09-19 08:00:00,4.402,4.414,4.402,4.413
2024-09-19 07:00:00,4.391,4.401,4.389,4.401
2024-09-19 06:00:00,4.394,4.396,4.389,4.389
2024-09-19 05:00:00,4.399,4.399,4.388,4.393
2024-09-19 04:00:00,4.406,4.411,4.399,4.399
2024-09-19 03:00:00,4.399,4.409,4.399,4.408
2024-09-19 02:00:00,4.391,4.394,4.391,4.394
2024-09-19 01:00:00,4.399,4.399,4.399,4.399
2024-09-19 00:00:00,4.399,4.399,4.399,4.399
2024-09-18 23:00:00,4.395,4.4,4.395,4.4
2024-09-18 22:00:00,4.398,4.398,4.398,4.398
2024-09-18 21:00:00,4.398,4.398,4.398,4.398
2024-09-18 20:00:00,4.398,4.398,4.398,4.398
2024-09-18 19:00:00,4.398,4.398,4.398,4.398
2024-09-18 18:00:00,4.393,4.398,4.392,4.398
2024-09-18 17:00:00,4.388,4.391,4.387,4.391
2024-09-18 16:00:00,4.391,4.392,4.388,4.389
2024-09-18 15:00:00,4.398,4.399,4.391,4.391
2024-09-18 14:00:00,4.402,4.406,4.4,4.4
2024-09-18 13:00:00,4.402,4.403,4.399,4.399
2024-09-18 12:00:00,4.404,4.406,4.403,4.404
2024-09-18 11:00:00,4.405,4.407,4.403,4.403
2024-09-18 10:00:00,4.402,4.405,4.401,4.405
2024-09-18 09:00:00,4.401,4.402,4.4,4.402
2024-09-18 08:00:00,4.398,4.404,4.398,4.4
2024-09-18 07:00:00,4.396,4.398,4.395,4.396
2024-09-18 06:00:00,4.392,4.394,4.391,4.394
2024-09-18 05:00:00,4.396,4.396,4.392,4.392
2024-09-18 04:00:00,4.4,4.4,4.396,4.397
2024-09-18 03:00:00,4.399,4.399,4.397,4.398
2024-09-18 02:00:00,4.395,4.397,4.393,4.397
2024-09-18 01:00:00,4.392,4.392,4.39,4.392
2024-09-18 00:00:00,4.381,4.381,4.381,4.381
2024-09-17 23:00:00,4.381,4.381,4.381,4.381
2024-09-17 22:00:00,4.383,4.383,4.381,4.381
2024-09-17 21:00:00,4.38,4.38,4.38,4.38
2024-09-17 20:00:00,4.38,4.38,4.38,4.38
2024-09-17 19:00:00,4.381,4.381,4.38,4.38
2024-09-17 18:00:00,4.381,4.381,4.38,4.38
2024-09-17 17:00:00,4.38,4.381,4.379,4.38
2024-09-17 16:00:00,4.38,4.383,4.38,4.38
2024-09-17 15:00:00,4.38,4.389,4.38,4.389
2024-09-17 14:00:00,4.379,4.379,4.379,4.379
2024-09-17 13:00:00,4.4,4.4,4.4,4.4
2024-09-17 12:00:00,4.4,4.4,4.4,4.4
2024-09-17 11:00:00,4.4,4.4,4.4,4.4
2024-09-17 10:00:00,4.4,4.402,4.4,4.4
2024-09-17 09:00:00,4.398,4.401,4.398,4.401
2024-09-17 08:00:00,4.392,4.399,4.392,4.399
2024-09-17 07:00:00,4.385,4.394,4.385,4.391
2024-09-17 06:00:00,4.388,4.388,4.386,4.386
2024-09-17 05:00:00,4.388,4.388,4.386,4.386
2024-09-17 04:00:00,4.389,4.389,4.388,4.389
2024-09-17 03:00:00,4.388,4.388,4.388,4.388
2024-09-17 02:00:00,4.388,4.388,4.388,4.388
2024-09-17 01:00:00,4.388,4.388,4.388,4.388
2024-09-17 00:00:00,4.39,4.39,4.385,4.388
2024-09-16 23:00:00,4.392,4.393,4.39,4.39
2024-09-16 22:00:00,4.39,4.39,4.39,4.39
2024-09-16 21:00:00,4.388,4.39,4.388,4.39
2024-09-16 20:00:00,4.384,4.388,4.383,4.388
2024-09-16 19:00:00,4.384,4.384,4.383,4.383
2024-09-16 18:00:00,4.382,4.382,4.382,4.382
2024-09-16 17:00:00,4.383,4.383,4.382,4.382
2024-09-16 16:00:00,4.381,4.382,4.38,4.38
2024-09-16 15:00:00,4.384,4.384,4.381,4.381
2024-09-16 14:00:00,4.39,4.39,4.39,4.39
2024-09-16 13:00:00,4.39,4.39,4.39,4.39
2024-09-16 12:00:00,4.39,4.39,4.39,4.39
2024-09-16 11:00:00,4.388,4.39,4.387,4.39
2024-09-16 10:00:00,4.39,4.39,4.387,4.387
2024-09-16 09:00:00,4.382,4.388,4.382,4.388
2024-09-16 08:00:00,4.381,4.382,4.378,4.382
2024-09-16 07:00:00,4.376,4.381,4.376,4.381
2024-09-16 06:00:00,4.377,4.378,4.375,4.377
2024-09-16 05:00:00,4.38,4.381,4.377,4.378
2024-09-16 04:00:00,4.376,4.379,4.376,4.379
2024-09-16 03:00:00,4.361,4.361,4.361,4.361
2024-09-16 02:00:00,4.361,4.361,4.361,4.361
2024-09-16 01:00:00,4.366,4.366,4.366,4.366
2024-09-16 00:00:00,4.366,4.366,4.366,4.366
2024-09-15 23:00:00,4.366,4.366,4.366,4.366
2024-09-13 21:00:00,4.368,4.368,4.368,4.368
2024-09-13 20:00:00,4.368,4.368,4.368,4.368
2024-09-13 19:00:00,4.368,4.368,4.368,4.368
2024-09-13 18:00:00,4.368,4.368,4.368,4.368
2024-09-13 17:00:00,4.368,4.368,4.365,4.368
2024-09-13 16:00:00,4.37,4.37,4.367,4.368
2024-09-13 15:00:00,4.373,4.375,4.37,4.37
2024-09-13 14:00:00,4.374,4.375,4.37,4.375
2024-09-13 13:00:00,4.37,4.373,4.37,4.373
2024-09-13 12:00:00,4.374,4.374,4.367,4.369
2024-09-13 11:00:00,4.378,4.379,4.374,4.374
2024-09-13 10:00:00,4.384,4.385,4.379,4.379
2024-09-13 09:00:00,4.385,4.385,4.38,4.381
2024-09-13 08:00:00,4.384,4.386,4.382,4.384
2024-09-13 07:00:00,4.384,4.384,4.381,4.384
2024-09-13 06:00:00,4.389,4.389,4.384,4.384
2024-09-13 05:00:00,4.387,4.39,4.387,4.388
2024-09-13 04:00:00,4.388,4.389,4.386,4.386
2024-09-13 03:00:00,4.388,4.392,4.388,4.389
2024-09-13 02:00:00,4.401,4.401,4.389,4.389
2024-09-13 01:00:00,4.398,4.398,4.398,4.398
2024-09-13 00:00:00,4.396,4.398,4.396,4.398
2024-09-12 23:00:00,4.396,4.396,4.396,4.396
2024-09-12 22:00:00,4.388,4.388,4.388,4.388
2024-09-12 21:00:00,4.388,4.388,4.388,4.388
2024-09-12 20:00:00,4.388,4.388,4.388,4.388
2024-09-12 19:00:00,4.388,4.389,4.386,4.389
2024-09-12 18:00:00,4.381,4.389,4.381,4.389
2024-09-12 17:00:00,4.375,4.38,4.374,4.38
2024-09-12 16:00:00,4.37,4.375,4.37,4.374
2024-09-12 15:00:00,4.367,4.372,4.366,4.372
2024-09-12 14:00:00,4.368,4.37,4.363,4.367
2024-09-12 13:00:00,4.362,4.371,4.362,4.367
2024-09-12 12:00:00,4.364,4.365,4.362,4.362
2024-09-12 11:00:00,4.363,4.364,4.362,4.364
2024-09-12 10:00:00,4.362,4.364,4.362,4.363
2024-09-12 09:00:00,4.364,4.368,4.361,4.363
2024-09-12 08:00:00,4.374,4.374,4.368,4.368
2024-09-12 07:00:00,4.376,4.378,4.374,4.374
2024-09-12 06:00:00,4.374,4.377,4.374,4.377
2024-09-12 05:00:00,4.371,4.374,4.371,4.374
2024-09-12 04:00:00,4.362,4.369,4.362,4.369
2024-09-12 03:00:00,4.361,4.363,4.359,4.361
2024-09-12 02:00:00,4.362,4.362,4.362,4.362
2024-09-12 01:00:00,4.356,4.356,4.356,4.356
2024-09-12 00:00:00,4.356,4.356,4.356,4.356
2024-09-11 23:00:00,4.356,4.356,4.356,4.356
2024-09-11 22:00:00,4.356,4.356,4.356,4.356
2024-09-11 21:00:00,4.356,4.356,4.356,4.356
2024-09-11 20:00:00,4.356,4.356,4.356,4.356
2024-09-11 19:00:00,4.356,4.356,4.356,4.356
2024-09-11 18:00:00,4.356,4.356,4.356,4.356
2024-09-11 17:00:00,4.353,4.356,4.353,4.355
2024-09-11 16:00:00,4.349,4.354,4.349,4.353
2024-09-11 15:00:00,4.349,4.35,4.342,4.348
2024-09-11 14:00:00,4.355,4.362,4.353,4.353
2024-09-11 13:00:00,4.365,4.366,4.35,4.357
2024-09-11 12:00:00,4.368,4.368,4.364,4.367
2024-09-11 11:00:00,4.363,4.367,4.363,4.367
2024-09-11 10:00:00,4.367,4.369,4.364,4.364
2024-09-11 09:00:00,4.368,4.37,4.366,4.366
2024-09-11 08:00:00,4.373,4.374,4.369,4.369
2024-09-11 07:00:00,4.366,4.373,4.366,4.372
2024-09-11 06:00:00,4.363,4.366,4.362,4.366
2024-09-11 05:00:00,4.363,4.363,4.361,4.362
2024-09-11 04:00:00,4.367,4.368,4.364,4.364
2024-09-11 03:00:00,4.369,4.372,4.369,4.369
2024-09-11 02:00:00,4.372,4.372,4.369,4.369
2024-09-11 01:00:00,4.37,4.371,4.369,4.369
2024-09-11 00:00:00,4.374,4.374,4.374,4.374
2024-09-10 23:00:00,4.374,4.374,4.374,4.374
2024-09-10 22:00:00,4.374,4.374,4.374,4.374
2024-09-10 21:00:00,4.377,4.377,4.374,4.374
2024-09-10 20:00:00,4.377,4.378,4.377,4.377
2024-09-10 19:00:00,4.376,4.379,4.376,4.379
2024-09-10 18:00:00,4.376,4.376,4.375,4.375
2024-09-10 17:00:00,4.375,4.375,4.373,4.375
2024-09-10 16:00:00,4.374,4.38,4.374,4.378
2024-09-10 15:00:00,4.369,4.373,4.369,4.373
2024-09-10 14:00:00,4.375,4.376,4.369,4.37
2024-09-10 13:00:00,4.379,4.379,4.377,4.377
2024-09-10 12:00:00,4.383,4.383,4.378,4.378
2024-09-10 11:00:00,4.38,4.382,4.378,4.382
2024-09-10 10:00:00,4.373,4.38,4.372,4.379
2024-09-10 09:00:00,4.375,4.376,4.373,4.374
2024-09-10 08:00:00,4.375,4.377,4.374,4.374
2024-09-10 07:00:00,4.375,4.379,4.375,4.377
2024-09-10 06:00:00,4.371,4.376,4.371,4.376
2024-09-10 05:00:00,4.368,4.372,4.367,4.372
2024-09-10 04:00:00,4.367,4.368,4.365,4.368
2024-09-10 03:00:00,4.368,4.368,4.365,4.366
2024-09-10 02:00:00,4.363,4.368,4.363,4.368
2024-09-10 01:00:00,4.369,4.369,4.369,4.369
2024-09-10 00:00:00,4.369,4.369,4.369,4.369
2024-09-09 23:00:00,4.368,4.369,4.368,4.369
2024-09-09 22:00:00,4.366,4.366,4.366,4.366
2024-09-09 21:00:00,4.363,4.363,4.363,4.363
2024-09-09 20:00:00,4.363,4.363,4.362,4.363
2024-09-09 19:00:00,4.368,4.37,4.365,4.365
2024-09-09 18:00:00,4.375,4.376,4.374,4.375
2024-09-09 17:00:00,4.368,4.374,4.368,4.373
2024-09-09 16:00:00,4.365,4.368,4.361,4.368
2024-09-09 15:00:00,4.365,4.367,4.361,4.363
2024-09-09 14:00:00,4.361,4.366,4.361,4.366
2024-09-09 13:00:00,4.36,4.363,4.359,4.362
2024-09-09 12:00:00,4.358,4.362,4.358,4.362
2024-09-09 11:00:00,4.361,4.361,4.354,4.358
2024-09-09 10:00:00,4.361,4.364,4.361,4.362
2024-09-09 09:00:00,4.369,4.369,4.36,4.361
2024-09-09 08:00:00,4.368,4.37,4.366,4.37
2024-09-09 07:00:00,4.375,4.375,4.37,4.37
2024-09-09 06:00:00,4.38,4.38,4.376,4.377
2024-09-09 05:00:00,4.383,4.384,4.381,4.381
2024-09-09 04:00:00,4.392,4.392,4.382,4.382
2024-09-09 03:00:00,4.391,4.392,4.391,4.391
2024-09-09 02:00:00,4.377,4.391,4.376,4.391
2024-09-09 01:00:00,4.368,4.373,4.368,4.373
2024-09-09 00:00:00,4.37,4.371,4.368,4.368
2024-09-08 23:00:00,4.368,4.368,4.368,4.368
2024-09-06 21:00:00,4.368,4.368,4.368,4.368
2024-09-06 20:00:00,4.368,4.368,4.368,4.368
2024-09-06 19:00:00,4.366,4.368,4.366,4.368
2024-09-06 18:00:00,4.361,4.372,4.361,4.369
2024-09-06 17:00:00,4.37,4.37,4.359,4.364
2024-09-06 16:00:00,4.395,4.395,4.371,4.371
2024-09-06 15:00:00,4.393,4.399,4.389,4.389
2024-09-06 14:00:00,4.412,4.412,4.387,4.391
2024-09-06 13:00:00,4.402,4.421,4.397,4.417
2024-09-06 12:00:00,4.405,4.406,4.402,4.403
2024-09-06 11:00:00,4.407,4.408,4.405,4.405
2024-09-06 10:00:00,4.406,4.408,4.404,4.408
2024-09-06 09:00:00,4.407,4.408,4.404,4.407
2024-09-06 08:00:00,4.407,4.407,4.403,4.406
2024-09-06 07:00:00,4.396,4.405,4.396,4.405
2024-09-06 06:00:00,4.401,4.401,4.394,4.395
2024-09-06 05:00:00,4.399,4.401,4.398,4.401
2024-09-06 04:00:00,4.401,4.403,4.399,4.4
2024-09-06 03:00:00,4.405,4.407,4.401,4.401
2024-09-06 02:00:00,4.405,4.406,4.4,4.406
2024-09-06 01:00:00,4.408,4.408,4.408,4.408
2024-09-06 00:00:00,4.408,4.408,4.408,4.408
2024-09-05 23:00:00,4.41,4.41,4.407,4.407
2024-09-05 22:00:00,4.409,4.409,4.406,4.408
2024-09-05 21:00:00,4.407,4.409,4.407,4.409
2024-09-05 20:00:00,4.406,4.407,4.405,4.406
2024-09-05 19:00:00,4.408,4.409,4.407,4.407
2024-09-05 18:00:00,4.404,4.404,4.404,4.404
2024-09-05 17:00:00,4.403,4.405,4.402,4.404
2024-09-05 16:00:00,4.396,4.4,4.395,4.4
2024-09-05 15:00:00,4.399,4.4,4.394,4.394
2024-09-05 14:00:00,4.404,4.406,4.403,4.406
2024-09-05 13:00:00,4.4,4.407,4.4,4.403
2024-09-05 12:00:00,4.402,4.402,4.397,4.399
2024-09-05 11:00:00,4.395,4.401,4.395,4.401
2024-09-05 10:00:00,4.4,4.4,4.396,4.396
2024-09-05 09:00:00,4.394,4.401,4.394,4.399
2024-09-05 08:00:00,4.398,4.398,4.394,4.395
2024-09-05 07:00:00,4.398,4.402,4.398,4.399
2024-09-05 06:00:00,4.399,4.4,4.397,4.399
2024-09-05 05:00:00,4.395,4.398,4.395,4.398
2024-09-05 04:00:00,4.395,4.398,4.395,4.397
2024-09-05 03:00:00,4.394,4.395,4.392,4.395
2024-09-05 02:00:00,4.395,4.397,4.393,4.394
2024-09-05 01:00:00,4.399,4.399,4.399,4.399
2024-09-05 00:00:00,4.401,4.401,4.399,4.399
2024-09-04 23:00:00,4.404,4.404,4.404,4.404
2024-09-04 22:00:00,4.404,4.404,4.404,4.404
2024-09-04 21:00:00,4.402,4.402,4.402,4.402
2024-09-04 20:00:00,4.401,4.402,4.401,4.402
2024-09-04 19:00:00,4.402,4.402,4.4,4.4
2024-09-04 18:00:00,4.402,4.402,4.402,4.402
2024-09-04 17:00:00,4.402,4.402,4.402,4.402
2024-09-04 16:00:00,4.408,4.408,4.402,4.402
2024-09-04 15:00:00,4.418,4.418,4.408,4.409
2024-09-04 14:00:00,4.403,4.407,4.402,4.407
2024-09-04 13:00:00,4.398,4.4,4.394,4.4
2024-09-04 12:00:00,4.397,4.399,4.397,4.398
2024-09-04 11:00:00,4.399,4.399,4.397,4.399
2024-09-04 10:00:00,4.392,4.4,4.392,4.399
2024-09-04 09:00:00,4.392,4.395,4.392,4.392
2024-09-04 08:00:00,4.391,4.394,4.391,4.392
2024-09-04 07:00:00,4.393,4.394,4.388,4.394
2024-09-04 06:00:00,4.392,4.393,4.39,4.393
2024-09-04 05:00:00,4.388,4.392,4.388,4.392
2024-09-04 04:00:00,4.389,4.39,4.386,4.388
2024-09-04 03:00:00,4.387,4.39,4.385,4.387
2024-09-04 02:00:00,4.391,4.393,4.387,4.39
2024-09-04 01:00:00,4.399,4.399,4.399,4.399
2024-09-04 00:00:00,4.399,4.399,4.399,4.399
2024-09-03 23:00:00,4.399,4.399,4.399,4.399
2024-09-03 22:00:00,4.399,4.399,4.399,4.399
2024-09-03 21:00:00,4.401,4.401,4.399,4.399
2024-09-03 20:00:00,4.4,4.4,4.4,4.4
2024-09-03 19:00:00,4.401,4.401,4.401,4.401
2024-09-03 18:00:00,4.401,4.402,4.401,4.401
2024-09-03 17:00:00,4.403,4.403,4.401,4.403
2024-09-03 16:00:00,4.401,4.402,4.399,4.402
2024-09-03 15:00:00,4.412,4.413,4.4,4.403
2024-09-03 14:00:00,4.409,4.414,4.408,4.409
2024-09-03 13:00:00,4.402,4.404,4.402,4.404
2024-09-03 12:00:00,4.4,4.402,4.4,4.402
2024-09-03 11:00:00,4.4,4.401,4.399,4.401
2024-09-03 10:00:00,4.404,4.404,4.4,4.401
2024-09-03 09:00:00,4.406,4.406,4.404,4.404
2024-09-03 08:00:00,4.403,4.407,4.403,4.405
2024-09-03 07:00:00,4.402,4.402,4.399,4.402
2024-09-03 06:00:00,4.404,4.406,4.402,4.406
2024-09-03 05:00:00,4.41,4.41,4.4,4.402
2024-09-03 04:00:00,4.421,4.421,4.409,4.41
2024-09-03 03:00:00,4.425,4.428,4.423,4.423
2024-09-03 02:00:00,4.426,4.426,4.42,4.424
2024-09-03 01:00:00,4.425,4.425,4.425,4.425
2024-09-03 00:00:00,4.426,4.426,4.425,4.425
2024-09-02 23:00:00,4.431,4.432,4.426,4.426
2024-09-02 22:00:00,4.429,4.429,4.429,4.429
2024-09-02 21:00:00,4.429,4.429,4.429,4.429
2024-09-02 20:00:00,4.429,4.429,4.429,4.429
2024-09-02 19:00:00,4.429,4.429,4.429,4.429
