timestamp,open,high,low,close
2024-09-17 06:00:00,0.10666,0.10669,0.10663,0.10665
2024-09-17 05:00:00,0.10667,0.10669,0.10666,0.10669
2024-09-17 04:00:00,0.10666,0.10666,0.10665,0.10665
2024-09-17 03:00:00,0.10667,0.10667,0.10667,0.10667
2024-09-17 02:00:00,0.10667,0.10667,0.10667,0.10667
2024-09-17 01:00:00,0.10667,0.10667,0.10667,0.10667
2024-09-17 00:00:00,0.10668,0.10671,0.10667,0.10667
2024-09-16 23:00:00,0.10667,0.10668,0.10667,0.10668
2024-09-16 22:00:00,0.10665,0.10665,0.10665,0.10665
2024-09-16 21:00:00,0.10665,0.10665,0.10664,0.10665
2024-09-16 20:00:00,0.1067,0.10672,0.10666,0.10666
2024-09-16 19:00:00,0.10671,0.10673,0.10671,0.10673
2024-09-16 18:00:00,0.10673,0.10673,0.10673,0.10673
2024-09-16 17:00:00,0.10673,0.10673,0.10672,0.10673
2024-09-16 16:00:00,0.10678,0.10682,0.1067,0.10679
2024-09-16 15:00:00,0.10675,0.10678,0.10675,0.10677
2024-09-16 14:00:00,0.10668,0.10668,0.10668,0.10668
2024-09-16 13:00:00,0.10668,0.10668,0.10668,0.10668
2024-09-16 12:00:00,0.10668,0.10668,0.10668,0.10668
2024-09-16 11:00:00,0.10672,0.10673,0.10668,0.10668
2024-09-16 10:00:00,0.10674,0.10681,0.10674,0.1068
2024-09-16 09:00:00,0.10692,0.10692,0.10681,0.10681
2024-09-16 08:00:00,0.10697,0.10702,0.10693,0.10693
2024-09-16 07:00:00,0.10704,0.10705,0.10694,0.10694
2024-09-16 06:00:00,0.10706,0.10707,0.10704,0.10705
2024-09-16 05:00:00,0.10703,0.10707,0.10701,0.10706
2024-09-16 04:00:00,0.10705,0.10705,0.107,0.107
2024-09-16 03:00:00,0.10725,0.10725,0.10725,0.10725
2024-09-16 02:00:00,0.10724,0.10724,0.10722,0.10722
2024-09-16 01:00:00,0.1073,0.1073,0.1073,0.1073
2024-09-16 00:00:00,0.10731,0.10731,0.1073,0.1073
2024-09-15 23:00:00,0.1073,0.10731,0.1073,0.10731
2024-09-13 21:00:00,0.10729,0.10729,0.10729,0.10729
2024-09-13 20:00:00,0.10729,0.10729,0.10729,0.10729
2024-09-13 19:00:00,0.10729,0.10729,0.10729,0.10729
2024-09-13 18:00:00,0.10729,0.10729,0.10729,0.10729
2024-09-13 17:00:00,0.10728,0.10733,0.10728,0.10729
2024-09-13 16:00:00,0.10713,0.10727,0.10713,0.10727
2024-09-13 15:00:00,0.10722,0.10725,0.10708,0.10711
2024-09-13 14:00:00,0.10721,0.10727,0.10717,0.10717
2024-09-13 13:00:00,0.10735,0.10737,0.10724,0.10724
2024-09-13 12:00:00,0.10734,0.1074,0.10733,0.10735
2024-09-13 11:00:00,0.10732,0.10737,0.10729,0.10737
2024-09-13 10:00:00,0.10719,0.10731,0.10712,0.10731
2024-09-13 09:00:00,0.10713,0.10725,0.10713,0.10721
2024-09-13 08:00:00,0.10719,0.10721,0.10712,0.10713
2024-09-13 07:00:00,0.10706,0.10719,0.10706,0.10719
2024-09-13 06:00:00,0.10699,0.10709,0.10699,0.10709
2024-09-13 05:00:00,0.10701,0.10701,0.10698,0.107
2024-09-13 04:00:00,0.10698,0.10702,0.10696,0.107
2024-09-13 03:00:00,0.10699,0.10699,0.10694,0.10697
2024-09-13 02:00:00,0.10684,0.10701,0.10683,0.107
2024-09-13 01:00:00,0.10699,0.10699,0.10699,0.10699
2024-09-13 00:00:00,0.10699,0.10699,0.10698,0.10699
2024-09-12 23:00:00,0.107,0.107,0.107,0.107
2024-09-12 22:00:00,0.10718,0.10718,0.10718,0.10718
2024-09-12 21:00:00,0.10718,0.10718,0.10718,0.10718
2024-09-12 20:00:00,0.10718,0.10718,0.10718,0.10718
2024-09-12 19:00:00,0.10719,0.1072,0.10714,0.10717
2024-09-12 18:00:00,0.10723,0.10729,0.10717,0.10717
2024-09-12 17:00:00,0.10731,0.10731,0.10723,0.10723
2024-09-12 16:00:00,0.10739,0.10742,0.10734,0.10735
2024-09-12 15:00:00,0.10755,0.10755,0.10737,0.10738
2024-09-12 14:00:00,0.10754,0.10758,0.10749,0.10752
2024-09-12 13:00:00,0.10765,0.10765,0.10752,0.10755
2024-09-12 12:00:00,0.10755,0.10766,0.10754,0.10766
2024-09-12 11:00:00,0.10755,0.10756,0.10749,0.10753
2024-09-12 10:00:00,0.10757,0.10758,0.10751,0.10755
2024-09-12 09:00:00,0.10764,0.10764,0.10753,0.10756
2024-09-12 08:00:00,0.10761,0.10761,0.10752,0.1076
2024-09-12 07:00:00,0.10759,0.10761,0.10752,0.10761
2024-09-12 06:00:00,0.1076,0.10761,0.10756,0.10756
2024-09-12 05:00:00,0.10764,0.10764,0.1076,0.1076
2024-09-12 04:00:00,0.10767,0.10767,0.10765,0.10765
2024-09-12 03:00:00,0.10766,0.10771,0.10766,0.10767
2024-09-12 02:00:00,0.10767,0.10768,0.10767,0.10767
2024-09-12 01:00:00,0.10767,0.10767,0.10767,0.10767
2024-09-12 00:00:00,0.10767,0.10767,0.10767,0.10767
2024-09-11 23:00:00,0.10767,0.10767,0.10767,0.10767
2024-09-11 22:00:00,0.10767,0.10767,0.10767,0.10767
2024-09-11 21:00:00,0.10767,0.10767,0.10767,0.10767
2024-09-11 20:00:00,0.10767,0.10767,0.10767,0.10767
2024-09-11 19:00:00,0.10767,0.10767,0.10767,0.10767
2024-09-11 18:00:00,0.10767,0.10767,0.10767,0.10767
2024-09-11 17:00:00,0.10778,0.10778,0.10769,0.10771
2024-09-11 16:00:00,0.10785,0.10785,0.10776,0.10779
2024-09-11 15:00:00,0.10781,0.10799,0.10775,0.10789
2024-09-11 14:00:00,0.10751,0.10773,0.10743,0.10773
2024-09-11 13:00:00,0.1074,0.1076,0.10737,0.10747
2024-09-11 12:00:00,0.10736,0.10739,0.10735,0.10738
2024-09-11 11:00:00,0.10741,0.10746,0.10739,0.10739
2024-09-11 10:00:00,0.1074,0.1074,0.10731,0.10739
2024-09-11 09:00:00,0.10741,0.10743,0.10739,0.10741
2024-09-11 08:00:00,0.10737,0.10743,0.1073,0.1074
2024-09-11 07:00:00,0.1073,0.10739,0.10725,0.10736
2024-09-11 06:00:00,0.10729,0.10729,0.10724,0.10724
2024-09-11 05:00:00,0.10729,0.10731,0.10728,0.10729
2024-09-11 04:00:00,0.10732,0.10732,0.10728,0.10729
2024-09-11 03:00:00,0.10733,0.10733,0.10727,0.10731
2024-09-11 02:00:00,0.10729,0.10733,0.10729,0.10732
2024-09-11 01:00:00,0.10735,0.10737,0.10732,0.10737
2024-09-11 00:00:00,0.10732,0.10732,0.10732,0.10732
2024-09-10 23:00:00,0.10732,0.10732,0.10732,0.10732
2024-09-10 22:00:00,0.10732,0.10732,0.10732,0.10732
2024-09-10 21:00:00,0.10727,0.10732,0.10727,0.10732
2024-09-10 20:00:00,0.1073,0.10731,0.10727,0.10727
2024-09-10 19:00:00,0.10737,0.10737,0.1073,0.1073
2024-09-10 18:00:00,0.10737,0.10739,0.10737,0.10739
2024-09-10 17:00:00,0.10748,0.10751,0.10742,0.10742
2024-09-10 16:00:00,0.1075,0.1075,0.10743,0.10743
2024-09-10 15:00:00,0.10757,0.10757,0.10751,0.10752
2024-09-10 14:00:00,0.10744,0.10756,0.10741,0.10756
2024-09-10 13:00:00,0.10726,0.10738,0.10726,0.10738
2024-09-10 12:00:00,0.10716,0.10728,0.10716,0.10728
2024-09-10 11:00:00,0.10717,0.10725,0.10717,0.10719
2024-09-10 10:00:00,0.10732,0.10734,0.10718,0.10721
2024-09-10 09:00:00,0.10722,0.10729,0.10722,0.10727
2024-09-10 08:00:00,0.10718,0.10724,0.10712,0.10724
2024-09-10 07:00:00,0.10734,0.10738,0.10717,0.10717
2024-09-10 06:00:00,0.10739,0.1074,0.10736,0.10739
2024-09-10 05:00:00,0.10742,0.10743,0.10739,0.10739
2024-09-10 04:00:00,0.10741,0.10744,0.10741,0.10742
2024-09-10 03:00:00,0.10739,0.10742,0.10738,0.10741
2024-09-10 02:00:00,0.10745,0.10745,0.10737,0.10737
2024-09-10 01:00:00,0.10746,0.10746,0.10746,0.10746
2024-09-10 00:00:00,0.10746,0.10746,0.10746,0.10746
2024-09-09 23:00:00,0.10746,0.10747,0.10746,0.10746
2024-09-09 22:00:00,0.10748,0.10748,0.10748,0.10748
2024-09-09 21:00:00,0.10746,0.10746,0.10746,0.10746
2024-09-09 20:00:00,0.10744,0.10747,0.10744,0.10746
2024-09-09 19:00:00,0.10741,0.10745,0.10738,0.10745
2024-09-09 18:00:00,0.10727,0.1073,0.10725,0.1073
2024-09-09 17:00:00,0.1074,0.1074,0.10729,0.10729
2024-09-09 16:00:00,0.10744,0.10751,0.10739,0.1074
2024-09-09 15:00:00,0.10738,0.10752,0.10735,0.10745
2024-09-09 14:00:00,0.10737,0.10737,0.10728,0.10733
2024-09-09 13:00:00,0.10731,0.10736,0.10727,0.10735
2024-09-09 12:00:00,0.10737,0.10737,0.1073,0.10733
2024-09-09 11:00:00,0.10734,0.10744,0.10734,0.10738
2024-09-09 10:00:00,0.10734,0.10734,0.10725,0.10732
2024-09-09 09:00:00,0.10724,0.10736,0.10724,0.10734
2024-09-09 08:00:00,0.10732,0.10735,0.10722,0.10724
2024-09-09 07:00:00,0.1072,0.10731,0.10719,0.10731
2024-09-09 06:00:00,0.10714,0.10718,0.10714,0.10717
2024-09-09 05:00:00,0.10709,0.10712,0.10708,0.10712
2024-09-09 04:00:00,0.10705,0.10711,0.10705,0.10711
2024-09-09 03:00:00,0.10704,0.10706,0.10703,0.10705
2024-09-09 02:00:00,0.10735,0.10735,0.107,0.10702
2024-09-09 01:00:00,0.10738,0.10738,0.10732,0.10732
2024-09-09 00:00:00,0.10736,0.10739,0.10735,0.10739
2024-09-08 23:00:00,0.10745,0.10745,0.10745,0.10745
2024-09-06 21:00:00,0.10745,0.10745,0.10745,0.10745
2024-09-06 20:00:00,0.10745,0.10745,0.10745,0.10745
2024-09-06 19:00:00,0.10746,0.10747,0.10745,0.10745
2024-09-06 18:00:00,0.10753,0.10753,0.10733,0.10737
2024-09-06 17:00:00,0.10742,0.10755,0.10742,0.1075
2024-09-06 16:00:00,0.10703,0.10742,0.10703,0.10742
2024-09-06 15:00:00,0.10707,0.10719,0.10692,0.10719
2024-09-06 14:00:00,0.1068,0.10716,0.1068,0.10707
2024-09-06 13:00:00,0.1071,0.10713,0.10668,0.10672
2024-09-06 12:00:00,0.10718,0.10718,0.1071,0.1071
2024-09-06 11:00:00,0.10713,0.10717,0.1071,0.10717
2024-09-06 10:00:00,0.10716,0.1072,0.10711,0.10712
2024-09-06 09:00:00,0.10703,0.10714,0.10703,0.10714
2024-09-06 08:00:00,0.10696,0.10703,0.10694,0.10703
2024-09-06 07:00:00,0.10708,0.1071,0.10696,0.10696
2024-09-06 06:00:00,0.10705,0.10712,0.10704,0.10709
2024-09-06 05:00:00,0.10703,0.10708,0.10703,0.10706
2024-09-06 04:00:00,0.10697,0.10704,0.10696,0.10702
2024-09-06 03:00:00,0.10698,0.10699,0.10697,0.10697
2024-09-06 02:00:00,0.10698,0.10705,0.10694,0.10697
2024-09-06 01:00:00,0.10695,0.10695,0.10695,0.10695
2024-09-06 00:00:00,0.10696,0.10696,0.10695,0.10695
2024-09-05 23:00:00,0.10695,0.10696,0.10694,0.10696
2024-09-05 22:00:00,0.10694,0.10695,0.10693,0.10693
2024-09-05 21:00:00,0.107,0.107,0.10692,0.10692
2024-09-05 20:00:00,0.10699,0.10701,0.10696,0.10701
2024-09-05 19:00:00,0.10694,0.107,0.10693,0.107
2024-09-05 18:00:00,0.107,0.107,0.107,0.107
2024-09-05 17:00:00,0.107,0.10704,0.10697,0.10697
2024-09-05 16:00:00,0.10714,0.10714,0.10706,0.10706
2024-09-05 15:00:00,0.10716,0.10716,0.10707,0.10714
2024-09-05 14:00:00,0.10707,0.10707,0.10702,0.10702
2024-09-05 13:00:00,0.10704,0.10714,0.10691,0.10709
2024-09-05 12:00:00,0.10697,0.10706,0.10695,0.10705
2024-09-05 11:00:00,0.10706,0.10706,0.10698,0.10698
2024-09-05 10:00:00,0.10692,0.10705,0.10691,0.10705
2024-09-05 09:00:00,0.10709,0.10709,0.10689,0.1069
2024-09-05 08:00:00,0.10714,0.10716,0.10706,0.10706
2024-09-05 07:00:00,0.10708,0.10715,0.10703,0.10713
2024-09-05 06:00:00,0.10706,0.10707,0.10704,0.10706
2024-09-05 05:00:00,0.1071,0.1071,0.10707,0.10707
2024-09-05 04:00:00,0.10705,0.10708,0.10704,0.10708
