timestamp,open,high,low,close
2024-09-26 00:00:00,0.01104,0.01104,0.01104,0.01104
2024-09-25 23:00:00,0.01104,0.01104,0.01103,0.01104
2024-09-25 22:00:00,0.01103,0.01103,0.01103,0.01103
2024-09-25 21:00:00,0.01103,0.01103,0.01102,0.01103
2024-09-25 20:00:00,0.01103,0.01103,0.01102,0.01103
2024-09-25 19:00:00,0.01103,0.01103,0.01102,0.01102
2024-09-25 18:00:00,0.01103,0.01104,0.01103,0.01103
2024-09-25 17:00:00,0.01103,0.01103,0.01102,0.01103
2024-09-25 16:00:00,0.01099,0.01102,0.01099,0.01102
2024-09-25 15:00:00,0.01099,0.01101,0.01099,0.011
2024-09-25 14:00:00,0.01099,0.011,0.01098,0.011
2024-09-25 13:00:00,0.01097,0.01099,0.01097,0.01098
2024-09-25 12:00:00,0.01097,0.01097,0.01096,0.01097
2024-09-25 11:00:00,0.01099,0.01099,0.01098,0.01098
2024-09-25 10:00:00,0.01099,0.01099,0.01098,0.01099
2024-09-25 09:00:00,0.01099,0.01099,0.01098,0.01099
2024-09-25 08:00:00,0.011,0.01101,0.01099,0.011
2024-09-25 07:00:00,0.01103,0.01103,0.011,0.01101
2024-09-25 06:00:00,0.01102,0.01103,0.01101,0.01103
2024-09-25 05:00:00,0.01101,0.01102,0.01101,0.01102
2024-09-25 04:00:00,0.01101,0.01101,0.011,0.01101
2024-09-25 03:00:00,0.01099,0.011,0.01098,0.011
2024-09-25 02:00:00,0.01099,0.011,0.01099,0.01099
2024-09-25 01:00:00,0.01101,0.01101,0.01099,0.01099
2024-09-25 00:00:00,0.01101,0.01101,0.01101,0.01101
2024-09-24 23:00:00,0.01102,0.01102,0.01101,0.01102
2024-09-24 22:00:00,0.01101,0.01102,0.01101,0.01102
2024-09-24 21:00:00,0.01101,0.01101,0.01101,0.01101
2024-09-24 20:00:00,0.01101,0.01102,0.01101,0.01101
2024-09-24 19:00:00,0.01101,0.01102,0.01101,0.01101
2024-09-24 18:00:00,0.01101,0.01101,0.011,0.01101
2024-09-24 17:00:00,0.011,0.01101,0.011,0.01101
2024-09-24 16:00:00,0.01101,0.01101,0.011,0.011
2024-09-24 15:00:00,0.011,0.01103,0.011,0.01101
2024-09-24 14:00:00,0.01102,0.01102,0.01098,0.01098
2024-09-24 13:00:00,0.01105,0.01106,0.01102,0.01102
2024-09-24 12:00:00,0.01106,0.01108,0.01105,0.01105
2024-09-24 11:00:00,0.01104,0.01107,0.01104,0.01107
2024-09-24 10:00:00,0.01105,0.01105,0.01103,0.01104
2024-09-24 09:00:00,0.01105,0.01105,0.01103,0.01105
2024-09-24 08:00:00,0.01104,0.01106,0.01102,0.01106
2024-09-24 07:00:00,0.01107,0.01107,0.01104,0.01104
2024-09-24 06:00:00,0.01107,0.01107,0.01105,0.01105
2024-09-24 05:00:00,0.0111,0.0111,0.01107,0.01107
2024-09-24 04:00:00,0.01111,0.01111,0.01109,0.0111
2024-09-24 03:00:00,0.01111,0.01113,0.01111,0.01111
2024-09-24 02:00:00,0.01112,0.01112,0.01109,0.01111
2024-09-24 01:00:00,0.01111,0.01112,0.01111,0.01111
2024-09-24 00:00:00,0.01111,0.01112,0.0111,0.0111
2024-09-23 23:00:00,0.01111,0.01111,0.0111,0.01111
2024-09-23 22:00:00,0.01111,0.01111,0.01111,0.01111
2024-09-23 21:00:00,0.01111,0.01111,0.0111,0.01111
2024-09-23 20:00:00,0.01111,0.01111,0.0111,0.0111
2024-09-23 19:00:00,0.01111,0.01111,0.01111,0.01111
2024-09-23 18:00:00,0.01113,0.01113,0.01111,0.01111
2024-09-23 17:00:00,0.01111,0.01113,0.01111,0.01113
2024-09-23 16:00:00,0.0111,0.0111,0.01108,0.0111
2024-09-23 15:00:00,0.01108,0.0111,0.01107,0.0111
2024-09-23 14:00:00,0.01111,0.01111,0.01108,0.01108
2024-09-23 13:00:00,0.01113,0.01113,0.01111,0.01111
2024-09-23 12:00:00,0.01116,0.01116,0.01112,0.01112
2024-09-23 11:00:00,0.01114,0.01116,0.01114,0.01116
2024-09-23 10:00:00,0.01117,0.01117,0.01114,0.01115
2024-09-23 09:00:00,0.01118,0.01118,0.01116,0.01116
2024-09-23 08:00:00,0.01112,0.01117,0.01112,0.01117
2024-09-23 07:00:00,0.01111,0.01113,0.0111,0.01112
2024-09-23 06:00:00,0.0111,0.01111,0.01109,0.0111
2024-09-23 05:00:00,0.01111,0.01111,0.0111,0.0111
2024-09-23 04:00:00,0.01111,0.01111,0.0111,0.01111
2024-09-23 03:00:00,0.01111,0.01111,0.01111,0.01111
2024-09-23 02:00:00,0.01112,0.01112,0.01111,0.01111
2024-09-23 01:00:00,0.01113,0.01113,0.01112,0.01113
2024-09-23 00:00:00,0.01114,0.01114,0.01113,0.01113
2024-09-22 23:00:00,0.01113,0.01115,0.01113,0.01114
2024-09-20 21:00:00,0.01113,0.01114,0.01113,0.01114
2024-09-20 20:00:00,0.01113,0.01114,0.01113,0.01114
2024-09-20 19:00:00,0.01113,0.01115,0.01113,0.01114
2024-09-20 18:00:00,0.01113,0.01113,0.01112,0.01113
2024-09-20 17:00:00,0.01115,0.01115,0.01113,0.01113
2024-09-20 16:00:00,0.01113,0.01115,0.01113,0.01115
2024-09-20 15:00:00,0.01116,0.01116,0.01114,0.01114
2024-09-20 14:00:00,0.01115,0.01118,0.01115,0.01116
2024-09-20 13:00:00,0.01113,0.01115,0.01112,0.01115
2024-09-20 12:00:00,0.01112,0.01113,0.01112,0.01113
2024-09-20 11:00:00,0.01115,0.01116,0.01113,0.01113
2024-09-20 10:00:00,0.01114,0.01116,0.01114,0.01115
2024-09-20 09:00:00,0.01115,0.01117,0.01114,0.01114
2024-09-20 08:00:00,0.01119,0.01119,0.01116,0.01117
2024-09-20 07:00:00,0.01126,0.01127,0.01119,0.01119
2024-09-20 06:00:00,0.01127,0.01127,0.01126,0.01126
2024-09-20 05:00:00,0.01125,0.01127,0.01125,0.01126
2024-09-20 04:00:00,0.01124,0.01127,0.01124,0.01126
2024-09-20 03:00:00,0.01126,0.01126,0.01124,0.01125
2024-09-20 02:00:00,0.01127,0.01129,0.01126,0.01126
2024-09-20 01:00:00,0.01122,0.01125,0.01122,0.01125
2024-09-20 00:00:00,0.01123,0.01123,0.01122,0.01122
2024-09-19 23:00:00,0.01124,0.01124,0.01123,0.01124
2024-09-19 22:00:00,0.01124,0.01124,0.01123,0.01123
2024-09-19 21:00:00,0.01122,0.01124,0.01122,0.01124
2024-09-19 20:00:00,0.01122,0.01123,0.01121,0.01123
2024-09-19 19:00:00,0.01119,0.01122,0.01119,0.01122
2024-09-19 18:00:00,0.0112,0.0112,0.01119,0.01119
2024-09-19 17:00:00,0.01121,0.01121,0.01119,0.01119
2024-09-19 16:00:00,0.01123,0.01123,0.01121,0.01122
2024-09-19 15:00:00,0.0112,0.01124,0.0112,0.01122
2024-09-19 14:00:00,0.01117,0.0112,0.01116,0.0112
2024-09-19 13:00:00,0.01118,0.0112,0.01116,0.01116
2024-09-19 12:00:00,0.01117,0.0112,0.01116,0.01119
2024-09-19 11:00:00,0.01117,0.01117,0.01115,0.01117
2024-09-19 10:00:00,0.01119,0.01119,0.01117,0.01118
2024-09-19 09:00:00,0.01123,0.01123,0.01119,0.01119
2024-09-19 08:00:00,0.01126,0.01127,0.01123,0.01123
2024-09-19 07:00:00,0.01128,0.01128,0.01126,0.01126
2024-09-19 06:00:00,0.01123,0.01127,0.01123,0.01127
2024-09-19 05:00:00,0.01123,0.01126,0.01123,0.01124
2024-09-19 04:00:00,0.01123,0.01123,0.01122,0.01123
2024-09-19 03:00:00,0.01122,0.01123,0.01121,0.01122
2024-09-19 02:00:00,0.01126,0.01126,0.01123,0.01123
2024-09-19 01:00:00,0.01127,0.01127,0.01124,0.01125
2024-09-19 00:00:00,0.01131,0.01131,0.01129,0.01129
2024-09-18 23:00:00,0.01133,0.01134,0.0113,0.0113
2024-09-18 22:00:00,0.01132,0.01133,0.01132,0.01133
2024-09-18 21:00:00,0.01134,0.01134,0.01132,0.01132
2024-09-18 20:00:00,0.01136,0.01136,0.01132,0.01133
2024-09-18 19:00:00,0.01134,0.01136,0.01134,0.01134
2024-09-18 18:00:00,0.01135,0.01135,0.01133,0.01133
2024-09-18 17:00:00,0.01136,0.01136,0.01134,0.01134
2024-09-18 16:00:00,0.01134,0.01135,0.01134,0.01135
2024-09-18 15:00:00,0.01134,0.01135,0.01134,0.01134
2024-09-18 14:00:00,0.01133,0.01133,0.01132,0.01133
2024-09-18 13:00:00,0.01133,0.01133,0.01132,0.01133
2024-09-18 12:00:00,0.01134,0.01134,0.01132,0.01132
2024-09-18 11:00:00,0.01134,0.01135,0.01134,0.01135
2024-09-18 10:00:00,0.01134,0.01135,0.01134,0.01134
2024-09-18 09:00:00,0.01134,0.01135,0.01133,0.01135
2024-09-18 08:00:00,0.01138,0.01138,0.01135,0.01135
2024-09-18 07:00:00,0.01139,0.01139,0.01138,0.01138
2024-09-18 06:00:00,0.01142,0.01142,0.0114,0.0114
2024-09-18 05:00:00,0.0114,0.01142,0.01139,0.01142
2024-09-18 04:00:00,0.01139,0.0114,0.01139,0.0114
2024-09-18 03:00:00,0.01139,0.0114,0.01138,0.01139
2024-09-18 02:00:00,0.01138,0.01139,0.01138,0.01139
2024-09-18 01:00:00,0.01137,0.01139,0.01137,0.01139
2024-09-18 00:00:00,0.01137,0.01137,0.01137,0.01137
2024-09-17 23:00:00,0.01136,0.01137,0.01136,0.01137
2024-09-17 22:00:00,0.01135,0.01136,0.01135,0.01136
2024-09-17 21:00:00,0.01136,0.01136,0.01135,0.01135
2024-09-17 20:00:00,0.01139,0.01139,0.01136,0.01137
2024-09-17 19:00:00,0.01139,0.0114,0.01139,0.01139
2024-09-17 18:00:00,0.01141,0.01141,0.01139,0.0114
2024-09-17 17:00:00,0.01141,0.01141,0.01139,0.0114
2024-09-17 16:00:00,0.0114,0.01141,0.0114,0.01141
2024-09-17 15:00:00,0.01143,0.01143,0.01139,0.01139
2024-09-17 14:00:00,0.01146,0.01147,0.01142,0.01142
2024-09-17 13:00:00,0.01146,0.01147,0.01146,0.01146
2024-09-17 12:00:00,0.01146,0.01147,0.01146,0.01146
2024-09-17 11:00:00,0.01146,0.01147,0.01146,0.01146
2024-09-17 10:00:00,0.01146,0.01146,0.01146,0.01146
2024-09-17 09:00:00,0.01146,0.01147,0.01145,0.01145
2024-09-17 08:00:00,0.01147,0.01149,0.01146,0.01146
2024-09-17 07:00:00,0.01149,0.01149,0.01147,0.01147
2024-09-17 06:00:00,0.01148,0.0115,0.01148,0.01149
2024-09-17 05:00:00,0.01149,0.01149,0.01148,0.01149
2024-09-17 04:00:00,0.01148,0.01149,0.01148,0.01149
2024-09-17 03:00:00,0.0115,0.01151,0.01148,0.01148
2024-09-17 02:00:00,0.0115,0.01151,0.01149,0.01151
2024-09-17 01:00:00,0.01146,0.01149,0.01146,0.01149
2024-09-17 00:00:00,0.01146,0.01146,0.01145,0.01146
2024-09-16 23:00:00,0.01147,0.01147,0.01145,0.01146
2024-09-16 22:00:00,0.01147,0.01147,0.01146,0.01147
2024-09-16 21:00:00,0.01147,0.01148,0.01147,0.01147
2024-09-16 20:00:00,0.01148,0.01148,0.01147,0.01147
2024-09-16 19:00:00,0.01148,0.01149,0.01148,0.01149
2024-09-16 18:00:00,0.01148,0.01149,0.01148,0.01148
2024-09-16 17:00:00,0.01148,0.01149,0.01148,0.01148
2024-09-16 16:00:00,0.01151,0.01151,0.01148,0.01148
2024-09-16 15:00:00,0.0115,0.01151,0.01149,0.01151
2024-09-16 14:00:00,0.01152,0.01152,0.0115,0.01151
2024-09-16 13:00:00,0.01154,0.01154,0.01151,0.01151
2024-09-16 12:00:00,0.01153,0.01154,0.01153,0.01153
2024-09-16 11:00:00,0.01153,0.01153,0.01152,0.01152
2024-09-16 10:00:00,0.01155,0.01155,0.01152,0.01152
2024-09-16 09:00:00,0.01156,0.01157,0.01155,0.01155
2024-09-16 08:00:00,0.01157,0.01159,0.01156,0.01156
2024-09-16 07:00:00,0.01155,0.01157,0.01155,0.01157
2024-09-16 06:00:00,0.01155,0.01156,0.01155,0.01156
2024-09-16 05:00:00,0.01155,0.01155,0.01154,0.01155
2024-09-16 04:00:00,0.01155,0.01156,0.01154,0.01155
2024-09-16 03:00:00,0.01156,0.01156,0.01155,0.01155
2024-09-16 02:00:00,0.01155,0.01156,0.01154,0.01155
2024-09-16 01:00:00,0.01152,0.01155,0.01152,0.01155
2024-09-16 00:00:00,0.01152,0.01152,0.01152,0.01152
2024-09-15 23:00:00,0.01153,0.01155,0.01153,0.01153
2024-09-13 21:00:00,0.01152,0.01153,0.01152,0.01153
2024-09-13 20:00:00,0.01153,0.01153,0.01152,0.01152
2024-09-13 19:00:00,0.01152,0.01152,0.01152,0.01152
2024-09-13 18:00:00,0.01152,0.01152,0.01151,0.01151
2024-09-13 17:00:00,0.01153,0.01153,0.01152,0.01152
2024-09-13 16:00:00,0.01153,0.01155,0.01153,0.01153
2024-09-13 15:00:00,0.01153,0.01153,0.01152,0.01153
2024-09-13 14:00:00,0.01151,0.01153,0.01151,0.01153
2024-09-13 13:00:00,0.01151,0.01151,0.0115,0.01151
2024-09-13 12:00:00,0.01151,0.01152,0.01151,0.01152
2024-09-13 11:00:00,0.0115,0.01152,0.0115,0.01151
2024-09-13 10:00:00,0.01149,0.0115,0.01149,0.0115
2024-09-13 09:00:00,0.01147,0.0115,0.01147,0.01149
2024-09-13 08:00:00,0.01146,0.01148,0.01145,0.01147
2024-09-13 07:00:00,0.01148,0.01149,0.01146,0.01146
2024-09-13 06:00:00,0.01146,0.01149,0.01146,0.01149
2024-09-13 05:00:00,0.01148,0.01149,0.01146,0.01147
2024-09-13 04:00:00,0.01147,0.01148,0.01146,0.01147
2024-09-13 03:00:00,0.01146,0.01148,0.01146,0.01147
2024-09-13 02:00:00,0.01144,0.01145,0.01144,0.01145
2024-09-13 01:00:00,0.01142,0.01144,0.01142,0.01143
2024-09-13 00:00:00,0.0114,0.01142,0.0114,0.01142
2024-09-12 23:00:00,0.01141,0.01141,0.0114,0.0114
2024-09-12 22:00:00,0.01142,0.01142,0.0114,0.0114
2024-09-12 21:00:00,0.0114,0.01141,0.0114,0.0114
2024-09-12 20:00:00,0.01141,0.01141,0.0114,0.0114
2024-09-12 19:00:00,0.01138,0.01141,0.01138,0.0114
2024-09-12 18:00:00,0.01139,0.01139,0.01138,0.01138
2024-09-12 17:00:00,0.01142,0.01142,0.01139,0.01139
2024-09-12 16:00:00,0.01141,0.01143,0.01141,0.01143
2024-09-12 15:00:00,0.01146,0.01146,0.0114,0.0114
2024-09-12 14:00:00,0.01146,0.01146,0.01144,0.01146
2024-09-12 13:00:00,0.01144,0.01146,0.01144,0.01145
2024-09-12 12:00:00,0.01143,0.01144,0.01143,0.01144
2024-09-12 11:00:00,0.01142,0.01143,0.01142,0.01143
2024-09-12 10:00:00,0.01144,0.01144,0.01142,0.01142
2024-09-12 09:00:00,0.01143,0.01144,0.01142,0.01144
2024-09-12 08:00:00,0.0114,0.01141,0.01138,0.01141
2024-09-12 07:00:00,0.01138,0.01141,0.01138,0.01141
2024-09-12 06:00:00,0.01138,0.01139,0.01137,0.01137
2024-09-12 05:00:00,0.0114,0.0114,0.01138,0.01138
2024-09-12 04:00:00,0.01145,0.01145,0.01141,0.01141
2024-09-12 03:00:00,0.01145,0.01145,0.01144,0.01144
2024-09-12 02:00:00,0.01145,0.01146,0.01143,0.01144
2024-09-12 01:00:00,0.01142,0.01143,0.0114,0.01143
2024-09-12 00:00:00,0.01143,0.01143,0.01143,0.01143
2024-09-11 23:00:00,0.01145,0.01145,0.01143,0.01143
2024-09-11 22:00:00,0.01146,0.01146,0.01144,0.01145
2024-09-11 21:00:00,0.01145,0.01145,0.01144,0.01144
2024-09-11 20:00:00,0.01146,0.01146,0.01144,0.01144
2024-09-11 19:00:00,0.01147,0.01148,0.01145,0.01146
2024-09-11 18:00:00,0.01149,0.01149,0.01146,0.01147
2024-09-11 17:00:00,0.01152,0.01152,0.0115,0.0115
2024-09-11 16:00:00,0.01156,0.01156,0.01152,0.01153
2024-09-11 15:00:00,0.01152,0.01158,0.01152,0.01156
2024-09-11 14:00:00,0.01146,0.01151,0.01145,0.01151
2024-09-11 13:00:00,0.01147,0.01148,0.01146,0.01147
2024-09-11 12:00:00,0.01149,0.01149,0.01147,0.01148
2024-09-11 11:00:00,0.01149,0.0115,0.01149,0.01149
2024-09-11 10:00:00,0.0115,0.01151,0.01149,0.0115
2024-09-11 09:00:00,0.0115,0.0115,0.01148,0.01149
2024-09-11 08:00:00,0.01149,0.01151,0.01148,0.0115
2024-09-11 07:00:00,0.01152,0.01152,0.01149,0.01149
2024-09-11 06:00:00,0.01154,0.01156,0.01152,0.01152
2024-09-11 05:00:00,0.01152,0.01155,0.01152,0.01154
2024-09-11 04:00:00,0.01147,0.01152,0.01147,0.01151
2024-09-11 03:00:00,0.01147,0.01148,0.01146,0.01147
2024-09-11 02:00:00,0.01145,0.01149,0.01144,0.01146
2024-09-11 01:00:00,0.01144,0.01146,0.01144,0.01145
2024-09-11 00:00:00,0.01141,0.01143,0.01141,0.01143
2024-09-10 23:00:00,0.01142,0.01142,0.01141,0.01141
2024-09-10 22:00:00,0.01142,0.01142,0.01141,0.01142
2024-09-10 21:00:00,0.01141,0.01142,0.01141,0.01141
2024-09-10 20:00:00,0.01141,0.01142,0.01141,0.01142
2024-09-10 19:00:00,0.01141,0.01142,0.01141,0.01141
2024-09-10 18:00:00,0.01141,0.01142,0.0114,0.01142
2024-09-10 17:00:00,0.01143,0.01143,0.01141,0.01141
2024-09-10 16:00:00,0.0114,0.01141,0.01139,0.01141
2024-09-10 15:00:00,0.01138,0.01141,0.01138,0.0114
2024-09-10 14:00:00,0.01137,0.01138,0.01136,0.01138
2024-09-10 13:00:00,0.01135,0.01137,0.01135,0.01137
2024-09-10 12:00:00,0.01134,0.01135,0.01134,0.01135
2024-09-10 11:00:00,0.01134,0.01135,0.01134,0.01135
2024-09-10 10:00:00,0.01134,0.01134,0.01133,0.01134
2024-09-10 09:00:00,0.01132,0.01133,0.01132,0.01133
2024-09-10 08:00:00,0.01133,0.01134,0.01132,0.01132
2024-09-10 07:00:00,0.01136,0.01136,0.01132,0.01133
2024-09-10 06:00:00,0.01136,0.01136,0.01135,0.01135
2024-09-10 05:00:00,0.01136,0.01137,0.01135,0.01136
2024-09-10 04:00:00,0.01136,0.01137,0.01136,0.01136
2024-09-10 03:00:00,0.01137,0.01138,0.01136,0.01136
2024-09-10 02:00:00,0.01136,0.01136,0.01136,0.01136
2024-09-10 01:00:00,0.01138,0.01138,0.01136,0.01136
2024-09-10 00:00:00,0.01137,0.01137,0.01136,0.01137
2024-09-09 23:00:00,0.01136,0.01138,0.01136,0.01137
2024-09-09 22:00:00,0.01137,0.01137,0.01136,0.01137
2024-09-09 21:00:00,0.01138,0.01138,0.01136,0.01137
2024-09-09 20:00:00,0.0114,0.0114,0.01139,0.01139
2024-09-09 19:00:00,0.01139,0.01139,0.01138,0.01139
2024-09-09 18:00:00,0.01137,0.01138,0.01137,0.01138
2024-09-09 17:00:00,0.01138,0.01138,0.01136,0.01137
2024-09-09 16:00:00,0.01139,0.0114,0.01138,0.01138
2024-09-09 15:00:00,0.01139,0.01141,0.01139,0.0114
2024-09-09 14:00:00,0.01138,0.0114,0.01138,0.01139
2024-09-09 13:00:00,0.01135,0.01138,0.01135,0.01137
2024-09-09 12:00:00,0.01135,0.01135,0.01134,0.01134
2024-09-09 11:00:00,0.01135,0.01136,0.01135,0.01135
2024-09-09 10:00:00,0.01137,0.01137,0.01135,0.01135
2024-09-09 09:00:00,0.01136,0.01137,0.01135,0.01136
2024-09-09 08:00:00,0.01136,0.01136,0.01135,0.01135
2024-09-09 07:00:00,0.01136,0.01137,0.01136,0.01136
2024-09-09 06:00:00,0.01134,0.01136,0.01134,0.01135
2024-09-09 05:00:00,0.01134,0.01135,0.01133,0.01134
2024-09-09 04:00:00,0.01132,0.01135,0.01132,0.01135
2024-09-09 03:00:00,0.01131,0.01133,0.01131,0.01132
2024-09-09 02:00:00,0.01134,0.01134,0.01131,0.01131
2024-09-09 01:00:00,0.01137,0.01137,0.01134,0.01135
2024-09-09 00:00:00,0.01139,0.01139,0.01137,0.01137
2024-09-08 23:00:00,0.01139,0.01141,0.01138,0.01139
2024-09-06 21:00:00,0.01137,0.01138,0.01137,0.01138
2024-09-06 20:00:00,0.01138,0.01138,0.01137,0.01137
2024-09-06 19:00:00,0.01138,0.01138,0.01137,0.01138
2024-09-06 18:00:00,0.01138,0.01139,0.01137,0.01137
2024-09-06 17:00:00,0.01138,0.0114,0.01137,0.01139
2024-09-06 16:00:00,0.01131,0.01139,0.01131,0.01138
2024-09-06 15:00:00,0.01124,0.01133,0.01124,0.01133
2024-09-06 14:00:00,0.01122,0.01123,0.01121,0.01123
2024-09-06 13:00:00,0.01123,0.01126,0.0112,0.01122
2024-09-06 12:00:00,0.01124,0.01124,0.01123,0.01123
2024-09-06 11:00:00,0.01124,0.01124,0.01123,0.01124
2024-09-06 10:00:00,0.01126,0.01126,0.01124,0.01124
2024-09-06 09:00:00,0.01126,0.01127,0.01126,0.01126
2024-09-06 08:00:00,0.01129,0.01131,0.01127,0.01127
2024-09-06 07:00:00,0.01129,0.0113,0.01128,0.01128
2024-09-06 06:00:00,0.01125,0.0113,0.01125,0.01128
2024-09-06 05:00:00,0.01125,0.01125,0.01124,0.01124
2024-09-06 04:00:00,0.01124,0.01125,0.01123,0.01125
2024-09-06 03:00:00,0.01122,0.01124,0.01122,0.01124
2024-09-06 02:00:00,0.01122,0.01123,0.01121,0.01122
2024-09-06 01:00:00,0.01121,0.01122,0.0112,0.01122
2024-09-06 00:00:00,0.0112,0.01121,0.0112,0.0112
2024-09-05 23:00:00,0.0112,0.01121,0.0112,0.0112
2024-09-05 22:00:00,0.0112,0.01121,0.0112,0.0112
2024-09-05 21:00:00,0.0112,0.0112,0.0112,0.0112
2024-09-05 20:00:00,0.01121,0.01121,0.0112,0.0112
2024-09-05 19:00:00,0.01121,0.01122,0.0112,0.0112
2024-09-05 18:00:00,0.01121,0.01123,0.01121,0.01121
2024-09-05 17:00:00,0.01121,0.01122,0.01121,0.01121
2024-09-05 16:00:00,0.0112,0.01122,0.01119,0.01122
2024-09-05 15:00:00,0.0112,0.01122,0.01117,0.0112
2024-09-05 14:00:00,0.01124,0.01124,0.01122,0.01123
2024-09-05 13:00:00,0.01123,0.01125,0.01122,0.01124
2024-09-05 12:00:00,0.01122,0.01123,0.01122,0.01123
2024-09-05 11:00:00,0.01123,0.01123,0.01122,0.01122
2024-09-05 10:00:00,0.01123,0.01124,0.01122,0.01123
2024-09-05 09:00:00,0.01123,0.01123,0.01122,0.01123
2024-09-05 08:00:00,0.01125,0.01125,0.01123,0.01123
2024-09-05 07:00:00,0.01124,0.01126,0.01124,0.01125
2024-09-05 06:00:00,0.01123,0.01125,0.01123,0.01124
2024-09-05 05:00:00,0.01122,0.01123,0.01122,0.01123
2024-09-05 04:00:00,0.01122,0.01122,0.01121,0.01122
