timestamp,open,high,low,close
2024-09-23 18:00:00,0.04913,0.04916,0.04912,0.04912
2024-09-23 17:00:00,0.04912,0.04914,0.04911,0.04911
2024-09-23 16:00:00,0.04903,0.04903,0.04894,0.049
2024-09-23 15:00:00,0.0489,0.049,0.04884,0.04899
2024-09-23 14:00:00,0.04901,0.04902,0.04893,0.04894
2024-09-23 13:00:00,0.04908,0.0491,0.04898,0.049
2024-09-23 12:00:00,0.04916,0.0492,0.04906,0.04906
2024-09-23 11:00:00,0.04908,0.04918,0.04908,0.04918
2024-09-23 10:00:00,0.04912,0.04912,0.04905,0.04911
2024-09-23 09:00:00,0.0491,0.04916,0.04906,0.04908
2024-09-23 08:00:00,0.04892,0.0491,0.04892,0.04905
2024-09-23 07:00:00,0.04885,0.04897,0.04885,0.04893
2024-09-23 06:00:00,0.0488,0.04884,0.04879,0.04882
2024-09-23 05:00:00,0.04878,0.04881,0.04877,0.04881
2024-09-23 04:00:00,0.04878,0.04879,0.04876,0.04878
2024-09-23 03:00:00,0.04877,0.04879,0.04875,0.04879
2024-09-23 02:00:00,0.04879,0.04879,0.04878,0.04878
2024-09-23 01:00:00,0.04899,0.04899,0.04899,0.04899
2024-09-23 00:00:00,0.04899,0.04899,0.04899,0.04899
2024-09-22 23:00:00,0.04899,0.04899,0.04899,0.04899
2024-09-20 21:00:00,0.04899,0.04899,0.04899,0.04899
2024-09-20 20:00:00,0.04896,0.04899,0.04896,0.04899
2024-09-20 19:00:00,0.04897,0.04897,0.04897,0.04897
2024-09-20 18:00:00,0.04897,0.04897,0.04897,0.04897
2024-09-20 17:00:00,0.04896,0.04901,0.04895,0.04897
2024-09-20 16:00:00,0.04877,0.04894,0.04877,0.04894
2024-09-20 15:00:00,0.04889,0.04891,0.04882,0.04882
2024-09-20 14:00:00,0.04904,0.0491,0.04893,0.04893
2024-09-20 13:00:00,0.04889,0.04905,0.04886,0.04905
2024-09-20 12:00:00,0.04884,0.04887,0.04881,0.04885
2024-09-20 11:00:00,0.04895,0.04901,0.04887,0.04887
2024-09-20 10:00:00,0.04899,0.04902,0.04896,0.04896
2024-09-20 09:00:00,0.04903,0.04911,0.04897,0.04897
2024-09-20 08:00:00,0.04926,0.0493,0.04907,0.04911
2024-09-20 07:00:00,0.04949,0.04962,0.04927,0.04927
2024-09-20 06:00:00,0.0495,0.0495,0.04945,0.04948
2024-09-20 05:00:00,0.04948,0.04952,0.04946,0.04949
2024-09-20 04:00:00,0.04949,0.04957,0.04945,0.04949
2024-09-20 03:00:00,0.04951,0.04951,0.04945,0.04949
2024-09-20 02:00:00,0.04954,0.04954,0.04951,0.04952
2024-09-20 01:00:00,0.04942,0.04947,0.04942,0.04947
2024-09-20 00:00:00,0.04952,0.04952,0.04952,0.04952
2024-09-19 23:00:00,0.0495,0.04953,0.0495,0.04952
2024-09-19 22:00:00,0.0495,0.04951,0.0495,0.04951
2024-09-19 21:00:00,0.04951,0.04951,0.04951,0.04951
2024-09-19 20:00:00,0.04939,0.04939,0.04939,0.04939
2024-09-19 19:00:00,0.04939,0.04939,0.04939,0.04939
2024-09-19 18:00:00,0.04936,0.0494,0.04935,0.04939
2024-09-19 17:00:00,0.04941,0.04941,0.04934,0.04934
2024-09-19 16:00:00,0.04942,0.04946,0.04939,0.04941
2024-09-19 15:00:00,0.04927,0.04944,0.04927,0.0494
2024-09-19 14:00:00,0.04916,0.04923,0.04916,0.04923
2024-09-19 13:00:00,0.04936,0.04944,0.04916,0.04916
2024-09-19 12:00:00,0.04942,0.04942,0.04928,0.04937
2024-09-19 11:00:00,0.04941,0.04941,0.0493,0.04939
2024-09-19 10:00:00,0.0494,0.04943,0.04936,0.04941
2024-09-19 09:00:00,0.04957,0.04957,0.04942,0.04944
2024-09-19 08:00:00,0.0496,0.04967,0.04957,0.04957
2024-09-19 07:00:00,0.04953,0.04958,0.04949,0.04958
2024-09-19 06:00:00,0.04938,0.04953,0.04938,0.04949
2024-09-19 05:00:00,0.04941,0.04943,0.04935,0.04941
2024-09-19 04:00:00,0.04949,0.04956,0.04942,0.04942
2024-09-19 03:00:00,0.04936,0.04949,0.04936,0.04946
2024-09-19 02:00:00,0.04937,0.04937,0.04933,0.04936
2024-09-19 01:00:00,0.04977,0.04977,0.04977,0.04977
2024-09-19 00:00:00,0.04977,0.04977,0.04977,0.04977
2024-09-18 23:00:00,0.04981,0.04981,0.04975,0.04975
2024-09-18 22:00:00,0.04986,0.04986,0.04986,0.04986
2024-09-18 21:00:00,0.04986,0.04986,0.04986,0.04986
2024-09-18 20:00:00,0.04986,0.04986,0.04986,0.04986
2024-09-18 19:00:00,0.04986,0.04986,0.04986,0.04986
2024-09-18 18:00:00,0.04987,0.04987,0.04984,0.04986
2024-09-18 17:00:00,0.04984,0.04985,0.04983,0.04985
2024-09-18 16:00:00,0.04981,0.04985,0.04981,0.04983
2024-09-18 15:00:00,0.04988,0.0499,0.0498,0.0498
2024-09-18 14:00:00,0.04989,0.04992,0.04984,0.04987
2024-09-18 13:00:00,0.04988,0.04989,0.04982,0.04984
2024-09-18 12:00:00,0.04996,0.04997,0.04987,0.04987
2024-09-18 11:00:00,0.04997,0.04999,0.04994,0.04997
2024-09-18 10:00:00,0.04994,0.05,0.04994,0.04996
2024-09-18 09:00:00,0.04992,0.04999,0.04988,0.04996
2024-09-18 08:00:00,0.05006,0.05006,0.04997,0.04997
2024-09-18 07:00:00,0.05009,0.05009,0.05003,0.05007
2024-09-18 06:00:00,0.05015,0.05015,0.05011,0.05011
2024-09-18 05:00:00,0.05013,0.05019,0.05009,0.05019
2024-09-18 04:00:00,0.05013,0.05015,0.05013,0.05014
2024-09-18 03:00:00,0.0501,0.05015,0.05007,0.05012
2024-09-18 02:00:00,0.05003,0.05008,0.05,0.05008
2024-09-18 01:00:00,0.04998,0.05003,0.04995,0.05003
2024-09-18 00:00:00,0.04978,0.04978,0.04978,0.04978
2024-09-17 23:00:00,0.04978,0.04978,0.04978,0.04978
2024-09-17 22:00:00,0.04978,0.04978,0.04978,0.04978
2024-09-17 21:00:00,0.04993,0.04993,0.04993,0.04993
2024-09-17 20:00:00,0.04993,0.04993,0.04993,0.04993
2024-09-17 19:00:00,0.04993,0.04993,0.04991,0.04993
2024-09-17 18:00:00,0.04999,0.04999,0.04993,0.04993
2024-09-17 17:00:00,0.04998,0.05001,0.04996,0.04997
2024-09-17 16:00:00,0.04997,0.05,0.04997,0.04999
2024-09-17 15:00:00,0.05006,0.05006,0.05002,0.05003
2024-09-17 14:00:00,0.05004,0.05004,0.05004,0.05004
2024-09-17 13:00:00,0.05046,0.05046,0.05046,0.05046
2024-09-17 12:00:00,0.05046,0.05046,0.05046,0.05046
2024-09-17 11:00:00,0.05046,0.05046,0.05046,0.05046
2024-09-17 10:00:00,0.05043,0.05046,0.05043,0.05046
2024-09-17 09:00:00,0.05041,0.05048,0.05041,0.05042
2024-09-17 08:00:00,0.0504,0.05049,0.0504,0.05044
2024-09-17 07:00:00,0.05039,0.05044,0.05039,0.0504
2024-09-17 06:00:00,0.05039,0.05045,0.05036,0.0504
2024-09-17 05:00:00,0.05042,0.05043,0.05038,0.05041
2024-09-17 04:00:00,0.05042,0.05044,0.05042,0.05044
2024-09-17 03:00:00,0.05027,0.05027,0.05027,0.05027
2024-09-17 02:00:00,0.05027,0.05027,0.05027,0.05027
2024-09-17 01:00:00,0.05027,0.05027,0.05027,0.05027
2024-09-17 00:00:00,0.05033,0.05033,0.05024,0.05027
2024-09-16 23:00:00,0.05037,0.05037,0.05031,0.05031
2024-09-16 22:00:00,0.05038,0.05038,0.05038,0.05038
2024-09-16 21:00:00,0.05037,0.05038,0.05037,0.05038
2024-09-16 20:00:00,0.05035,0.05035,0.05033,0.05035
2024-09-16 19:00:00,0.05039,0.05039,0.05037,0.05037
2024-09-16 18:00:00,0.05034,0.05034,0.05034,0.05034
2024-09-16 17:00:00,0.05034,0.05034,0.05034,0.05034
2024-09-16 16:00:00,0.05045,0.05045,0.05029,0.05032
2024-09-16 15:00:00,0.05048,0.05048,0.05045,0.05045
2024-09-16 14:00:00,0.0506,0.0506,0.0506,0.0506
2024-09-16 13:00:00,0.0506,0.0506,0.0506,0.0506
2024-09-16 12:00:00,0.0506,0.0506,0.0506,0.0506
2024-09-16 11:00:00,0.0506,0.0506,0.05056,0.0506
2024-09-16 10:00:00,0.05067,0.05067,0.05057,0.05057
2024-09-16 09:00:00,0.05068,0.05073,0.05067,0.05071
2024-09-16 08:00:00,0.05073,0.05078,0.05068,0.05073
2024-09-16 07:00:00,0.05057,0.05072,0.05057,0.05072
2024-09-16 06:00:00,0.05059,0.05062,0.05055,0.05062
2024-09-16 05:00:00,0.05059,0.05064,0.05055,0.05056
2024-09-16 04:00:00,0.0506,0.0506,0.05059,0.0506
2024-09-16 03:00:00,0.05042,0.05042,0.05042,0.05042
2024-09-16 02:00:00,0.05043,0.05043,0.05041,0.05041
2024-09-16 01:00:00,0.05031,0.05031,0.05031,0.05031
2024-09-16 00:00:00,0.05034,0.05034,0.05031,0.05031
2024-09-15 23:00:00,0.05037,0.05037,0.05036,0.05036
2024-09-13 21:00:00,0.05038,0.05038,0.05038,0.05038
2024-09-13 20:00:00,0.05038,0.05038,0.05038,0.05038
2024-09-13 19:00:00,0.05038,0.05038,0.05038,0.05038
2024-09-13 18:00:00,0.05038,0.05038,0.05038,0.05038
2024-09-13 17:00:00,0.05036,0.05038,0.05035,0.05038
2024-09-13 16:00:00,0.0504,0.05048,0.05038,0.05038
2024-09-13 15:00:00,0.05045,0.05046,0.05038,0.0504
2024-09-13 14:00:00,0.05039,0.05046,0.05039,0.05046
2024-09-13 13:00:00,0.05031,0.05037,0.0503,0.05037
2024-09-13 12:00:00,0.05037,0.05039,0.05029,0.05034
2024-09-13 11:00:00,0.05037,0.05047,0.05037,0.05037
2024-09-13 10:00:00,0.05037,0.05045,0.05037,0.05039
2024-09-13 09:00:00,0.05033,0.05041,0.05033,0.05038
2024-09-13 08:00:00,0.05027,0.05032,0.05018,0.05031
2024-09-13 07:00:00,0.05035,0.05037,0.05026,0.05027
2024-09-13 06:00:00,0.05032,0.05037,0.0503,0.05037
2024-09-13 05:00:00,0.05036,0.05046,0.05035,0.05035
2024-09-13 04:00:00,0.05032,0.0504,0.05032,0.05034
2024-09-13 03:00:00,0.0503,0.05042,0.0503,0.05036
2024-09-13 02:00:00,0.05039,0.05039,0.05027,0.05028
2024-09-13 01:00:00,0.05022,0.05022,0.05022,0.05022
2024-09-13 00:00:00,0.05015,0.05023,0.05015,0.05022
2024-09-12 23:00:00,0.05014,0.05014,0.05014,0.05014
2024-09-12 22:00:00,0.05007,0.05007,0.05007,0.05007
2024-09-12 21:00:00,0.05007,0.05007,0.05007,0.05007
2024-09-12 20:00:00,0.05007,0.05007,0.05007,0.05007
2024-09-12 19:00:00,0.04996,0.05007,0.04996,0.05006
2024-09-12 18:00:00,0.0499,0.04998,0.0499,0.04998
2024-09-12 17:00:00,0.04998,0.04998,0.04986,0.04991
2024-09-12 16:00:00,0.04988,0.05,0.04988,0.05
2024-09-12 15:00:00,0.05004,0.05004,0.04987,0.04987
2024-09-12 14:00:00,0.05008,0.05008,0.04995,0.05008
2024-09-12 13:00:00,0.04991,0.05008,0.04991,0.05004
2024-09-12 12:00:00,0.0499,0.04995,0.0499,0.0499
2024-09-12 11:00:00,0.04986,0.04988,0.04983,0.04988
2024-09-12 10:00:00,0.04991,0.04991,0.04985,0.04985
2024-09-12 09:00:00,0.0499,0.04991,0.04987,0.04991
2024-09-12 08:00:00,0.04986,0.04987,0.04976,0.04987
2024-09-12 07:00:00,0.04982,0.04991,0.04982,0.0499
2024-09-12 06:00:00,0.0498,0.04985,0.04978,0.04979
2024-09-12 05:00:00,0.04986,0.04986,0.0498,0.0498
2024-09-12 04:00:00,0.04994,0.04996,0.04988,0.04988
2024-09-12 03:00:00,0.04993,0.04994,0.04989,0.04991
2024-09-12 02:00:00,0.04988,0.04991,0.04988,0.04991
2024-09-12 01:00:00,0.05007,0.05007,0.05007,0.05007
2024-09-12 00:00:00,0.05007,0.05007,0.05007,0.05007
2024-09-11 23:00:00,0.05007,0.05007,0.05007,0.05007
2024-09-11 22:00:00,0.05007,0.05007,0.05007,0.05007
2024-09-11 21:00:00,0.05007,0.05007,0.05007,0.05007
2024-09-11 20:00:00,0.05007,0.05007,0.05007,0.05007
2024-09-11 19:00:00,0.05007,0.05007,0.05007,0.05007
2024-09-11 18:00:00,0.05007,0.05007,0.05007,0.05007
2024-09-11 17:00:00,0.05016,0.05016,0.0501,0.05011
2024-09-11 16:00:00,0.05027,0.05028,0.05017,0.0502
2024-09-11 15:00:00,0.05013,0.05031,0.05013,0.05029
2024-09-11 14:00:00,0.04992,0.05014,0.04992,0.05014
2024-09-11 13:00:00,0.05011,0.05012,0.04992,0.04999
2024-09-11 12:00:00,0.0502,0.0502,0.0501,0.05014
2024-09-11 11:00:00,0.05016,0.0502,0.05016,0.05019
2024-09-11 10:00:00,0.05022,0.05027,0.05019,0.05019
2024-09-11 09:00:00,0.05024,0.05024,0.05015,0.0502
2024-09-11 08:00:00,0.05029,0.05031,0.05022,0.05026
2024-09-11 07:00:00,0.05032,0.05032,0.05024,0.05025
2024-09-11 06:00:00,0.05038,0.05045,0.05031,0.05032
2024-09-11 05:00:00,0.05029,0.0504,0.05029,0.05035
2024-09-11 04:00:00,0.05009,0.0503,0.05009,0.05025
2024-09-11 03:00:00,0.05014,0.05021,0.05011,0.05014
2024-09-11 02:00:00,0.05013,0.05021,0.0501,0.05011
2024-09-11 01:00:00,0.05008,0.05008,0.05002,0.05002
2024-09-11 00:00:00,0.04993,0.04993,0.04993,0.04993
2024-09-10 23:00:00,0.04993,0.04993,0.04993,0.04993
2024-09-10 22:00:00,0.04993,0.04993,0.04993,0.04993
2024-09-10 21:00:00,0.04998,0.04998,0.04993,0.04993
2024-09-10 20:00:00,0.04998,0.04999,0.04996,0.04999
2024-09-10 19:00:00,0.04994,0.05001,0.04994,0.04998
2024-09-10 18:00:00,0.04996,0.04996,0.04996,0.04996
2024-09-10 17:00:00,0.05002,0.05002,0.04994,0.04994
2024-09-10 16:00:00,0.04986,0.04999,0.04986,0.04999
2024-09-10 15:00:00,0.04973,0.0499,0.04973,0.04985
2024-09-10 14:00:00,0.04974,0.04974,0.0497,0.04974
2024-09-10 13:00:00,0.04974,0.04981,0.04974,0.04979
2024-09-10 12:00:00,0.0497,0.04973,0.04967,0.04969
2024-09-10 11:00:00,0.04967,0.04973,0.04967,0.04973
2024-09-10 10:00:00,0.0496,0.04967,0.0496,0.04967
2024-09-10 09:00:00,0.04954,0.04959,0.04952,0.04957
2024-09-10 08:00:00,0.04959,0.04961,0.04953,0.04953
2024-09-10 07:00:00,0.04969,0.0497,0.04959,0.04959
2024-09-10 06:00:00,0.04967,0.04971,0.04967,0.04967
2024-09-10 05:00:00,0.04964,0.04969,0.04963,0.04969
2024-09-10 04:00:00,0.04962,0.04965,0.04961,0.04964
2024-09-10 03:00:00,0.04966,0.04968,0.04961,0.04961
2024-09-10 02:00:00,0.04958,0.04962,0.04956,0.04962
2024-09-10 01:00:00,0.04972,0.04972,0.04972,0.04972
2024-09-10 00:00:00,0.04972,0.04972,0.04972,0.04972
2024-09-09 23:00:00,0.04966,0.04972,0.04966,0.04972
2024-09-09 22:00:00,0.04964,0.04964,0.04964,0.04964
2024-09-09 21:00:00,0.04974,0.04974,0.04974,0.04974
2024-09-09 20:00:00,0.04975,0.04976,0.04974,0.04974
2024-09-09 19:00:00,0.04976,0.04977,0.04973,0.04974
2024-09-09 18:00:00,0.04975,0.04977,0.04975,0.04975
2024-09-09 17:00:00,0.04973,0.04974,0.04972,0.04973
2024-09-09 16:00:00,0.04974,0.04977,0.04971,0.04972
2024-09-09 15:00:00,0.04973,0.04979,0.04969,0.04978
2024-09-09 14:00:00,0.04964,0.04977,0.04964,0.04974
2024-09-09 13:00:00,0.04949,0.04965,0.04949,0.04963
2024-09-09 12:00:00,0.04948,0.04952,0.04945,0.0495
2024-09-09 11:00:00,0.04952,0.04952,0.04945,0.04948
2024-09-09 10:00:00,0.04958,0.0496,0.04953,0.04954
2024-09-09 09:00:00,0.04963,0.04963,0.04956,0.04957
2024-09-09 08:00:00,0.04962,0.04966,0.04958,0.04962
2024-09-09 07:00:00,0.0497,0.04972,0.04966,0.04966
2024-09-09 06:00:00,0.0497,0.04974,0.04966,0.04971
2024-09-09 05:00:00,0.04973,0.04974,0.04967,0.04969
2024-09-09 04:00:00,0.04972,0.04976,0.0497,0.04973
2024-09-09 03:00:00,0.04969,0.04976,0.04969,0.04972
2024-09-09 02:00:00,0.04961,0.04975,0.0496,0.04969
2024-09-09 01:00:00,0.04968,0.0497,0.04962,0.04962
2024-09-09 00:00:00,0.04974,0.04976,0.04968,0.04968
2024-09-08 23:00:00,0.0497,0.0497,0.0497,0.0497
2024-09-06 21:00:00,0.0497,0.0497,0.0497,0.0497
2024-09-06 20:00:00,0.0497,0.0497,0.0497,0.0497
2024-09-06 19:00:00,0.0497,0.0497,0.0497,0.0497
2024-09-06 18:00:00,0.04965,0.04978,0.04965,0.0497
2024-09-06 17:00:00,0.04974,0.04974,0.04966,0.04974
2024-09-06 16:00:00,0.04972,0.04986,0.04966,0.04977
2024-09-06 15:00:00,0.0494,0.0498,0.0494,0.04972
2024-09-06 14:00:00,0.04954,0.04954,0.04924,0.0493
2024-09-06 13:00:00,0.04944,0.04978,0.04942,0.04955
2024-09-06 12:00:00,0.04952,0.04953,0.04945,0.04947
2024-09-06 11:00:00,0.04955,0.04955,0.04951,0.04952
2024-09-06 10:00:00,0.04962,0.04962,0.04957,0.04957
2024-09-06 09:00:00,0.04965,0.04966,0.04961,0.04963
2024-09-06 08:00:00,0.04976,0.04982,0.04968,0.04968
2024-09-06 07:00:00,0.04962,0.04972,0.04962,0.04971
2024-09-06 06:00:00,0.04951,0.04966,0.04951,0.04961
2024-09-06 05:00:00,0.04951,0.04953,0.04948,0.04948
2024-09-06 04:00:00,0.04947,0.0495,0.04946,0.0495
2024-09-06 03:00:00,0.04944,0.04947,0.04944,0.04947
2024-09-06 02:00:00,0.04947,0.04947,0.04939,0.04944
2024-09-06 01:00:00,0.04942,0.04942,0.04942,0.04942
2024-09-06 00:00:00,0.04939,0.04942,0.04939,0.04942
2024-09-05 23:00:00,0.04943,0.04943,0.04939,0.04939
2024-09-05 22:00:00,0.04939,0.0494,0.04939,0.04939
2024-09-05 21:00:00,0.04938,0.04941,0.04938,0.04939
2024-09-05 20:00:00,0.0494,0.04942,0.04937,0.04938
2024-09-05 19:00:00,0.04945,0.04945,0.04939,0.04939
2024-09-05 18:00:00,0.0494,0.04943,0.0494,0.04943
2024-09-05 17:00:00,0.04938,0.04942,0.04937,0.04937
2024-09-05 16:00:00,0.04923,0.04939,0.0492,0.04939
2024-09-05 15:00:00,0.04929,0.04934,0.04913,0.04921
2024-09-05 14:00:00,0.04951,0.04951,0.04944,0.04948
2024-09-05 13:00:00,0.04945,0.04959,0.04938,0.04948
2024-09-05 12:00:00,0.04941,0.04942,0.04938,0.04941
2024-09-05 11:00:00,0.04936,0.0494,0.04936,0.0494
2024-09-05 10:00:00,0.0494,0.04944,0.04936,0.04936
2024-09-05 09:00:00,0.04938,0.0494,0.04936,0.0494
2024-09-05 08:00:00,0.0495,0.0495,0.04938,0.04938
2024-09-05 07:00:00,0.04944,0.04955,0.04944,0.04951
2024-09-05 06:00:00,0.04943,0.04947,0.04943,0.04944
2024-09-05 05:00:00,0.04932,0.04942,0.04932,0.04941
